eid,sid,v,d
291,142,6,7
292,59,8,6
293,171,7,5
294,208,8,9
295,2,6,6
296,26,7,5
297,257,9,7
298,49,8,6
299,41,10,9
300,107,5,9
301,162,10,10
302,236,8,6
303,280,5,6
304,204,10,6
305,185,6,10
306,134,10,10
307,134,6,7
308,164,8,7
309,268,8,9
310,307,10,8
311,303,6,8
312,43,10,5
313,131,7,5
314,48,8,5
315,157,10,5
316,85,8,5
317,127,10,6
318,225,7,9
319,261,5,7
320,311,6,5
321,205,10,6
322,286,7,7
323,88,10,6
324,293,9,10
325,115,10,5
326,316,7,5
327,116,9,9
328,204,5,9
329,304,5,8
330,174,10,5
331,321,5,5
332,172,6,9
333,202,7,8
334,174,9,7
335,297,9,9
336,231,5,8
337,324,8,7
338,218,6,8
339,319,8,6
340,157,10,10
341,262,6,5
342,313,8,9
343,342,5,9
344,336,9,8
345,60,6,7
346,316,10,8
347,319,10,5
348,189,8,10
349,243,10,6
350,116,5,7
351,280,10,10
352,317,10,8
353,4,10,9
354,260,7,6
355,127,5,7
356,317,5,8
357,231,7,7
358,279,9,10
359,260,6,9
360,60,8,9
361,177,8,8
362,270,9,6
363,149,10,6
364,157,10,10
365,350,8,7
366,149,7,9
367,247,9,6
368,365,9,5
369,304,7,10
370,215,7,8
371,368,8,7
372,241,10,8
373,333,9,7
374,97,10,6
375,310,6,5
376,2,7,10
377,260,8,5
378,157,10,9
379,332,10,9
380,177,5,5
381,212,5,8
382,2,10,9
383,149,6,7
384,329,6,8
385,350,9,7
386,310,7,10
387,313,7,5
388,69,10,9
389,9,5,5
390,217,8,8
391,385,10,6
392,91,10,9
393,0,9,8
394,225,8,9
395,257,7,10
396,185,10,8
397,198,8,9
398,303,7,7
399,358,9,9
400,234,9,10
401,369,8,10
402,68,10,8
403,200,6,6
404,273,9,5
405,322,9,6
406,157,7,7
407,320,9,7
408,143,8,7
409,261,8,8
410,404,5,8
411,141,5,10
412,86,6,7
413,177,7,8
414,105,5,10
415,177,5,7
416,286,5,5
417,280,8,5
418,335,10,6
419,409,10,8
420,122,7,7
421,160,5,8
422,2,7,7
423,336,5,8
424,393,5,5
425,108,9,6
426,45,8,10
427,1,6,8
428,177,8,9
429,124,6,9
430,375,7,10
431,404,6,7
432,310,9,8
433,131,7,5
434,382,9,8
435,344,9,8
436,409,6,10
437,386,9,6
438,231,6,10
439,334,7,9
440,279,10,6
441,164,6,8
442,116,8,7
443,256,7,10
444,373,9,8
445,254,7,6
446,359,5,7
447,386,10,9
448,347,5,7
449,184,7,5
450,185,7,8
451,319,5,5
452,175,9,8
453,290,9,10
454,206,8,6
455,90,10,8
456,248,7,5
457,124,9,10
458,276,10,7
459,232,5,6
460,190,9,10
461,453,5,5
462,160,7,10
463,202,7,6
464,319,6,8
465,319,6,8
466,393,9,8
467,198,5,10
468,250,7,9
469,443,5,7
470,396,5,10
471,348,7,7
472,9,7,9
473,210,10,9
474,465,8,9
475,365,10,5
476,400,8,8
477,157,5,6
478,386,9,5
479,378,6,5
480,297,6,6
481,183,10,6
482,417,9,7
483,393,6,5
484,333,5,10
485,198,5,6
486,341,10,9
487,409,7,6
488,222,5,8
489,307,5,9
490,157,7,9
491,185,5,7
492,104,6,8
493,218,8,8
494,216,7,10
495,128,6,9
496,356,8,10
497,434,5,6
498,465,10,10
499,177,8,7
500,69,8,10
501,259,6,9
502,42,7,8
503,344,6,5
504,470,9,5
505,198,9,9
506,124,6,6
507,479,8,6
508,245,5,8
509,246,9,7
510,53,9,8
511,435,10,10
512,56,7,8
513,343,7,5
514,279,7,8
515,350,9,6
516,225,7,9
517,259,5,9
518,0,5,7
519,335,6,6
520,132,10,10
521,501,8,8
522,87,5,5
523,273,7,8
524,410,6,6
525,513,6,7
526,217,7,7
527,15,9,8
528,419,8,5
529,223,9,8
530,243,8,8
531,234,6,10
532,373,7,9
533,475,7,7
534,75,9,6
535,365,6,7
536,250,5,7
537,246,10,9
538,56,5,7
539,462,8,5
540,373,5,6
541,30,6,6
542,361,6,8
543,160,8,5
544,442,5,10
545,437,9,9
546,160,9,8
547,342,8,10
548,335,8,6
549,378,7,7
550,15,6,5
551,478,7,8
552,193,10,8
553,428,6,5
554,279,7,5
555,451,5,10
556,496,6,10
557,501,8,9
558,215,5,10
559,427,10,8
560,393,6,8
561,419,8,7
562,320,10,10
563,434,8,6
564,279,9,6
565,331,6,7
566,504,6,10
567,358,7,7
568,77,10,7
569,310,9,10
570,13,8,8
571,465,8,5
572,440,7,5
573,489,10,7
574,219,9,9
575,71,8,8
576,9,5,8
577,204,9,5
578,431,5,8
579,373,8,9
580,214,9,6
581,128,5,10
582,386,8,5
583,384,5,6
584,356,6,8
585,146,10,6
586,465,8,10
587,396,7,5
588,342,9,9
589,302,8,10
590,482,6,5
591,289,9,8
592,119,10,10
593,232,6,7
594,140,10,8
595,567,7,8
596,478,5,8
597,298,6,9
598,262,6,5
599,385,5,7
600,556,9,5
601,157,8,6
602,472,9,10
603,175,5,10
604,319,9,10
605,392,7,10
606,43,8,8
607,204,7,7
608,375,7,9
609,368,10,5
610,217,7,10
611,559,8,9
612,365,10,6
613,549,8,7
614,277,5,5
615,326,9,5
616,558,5,10
617,527,10,5
618,561,6,6
619,128,10,6
620,394,5,9
621,457,8,5
622,384,5,6
623,440,10,8
624,284,8,8
625,246,8,5
626,507,8,9
627,326,8,5
628,43,7,6
629,409,9,10
630,386,10,5
631,385,5,9
632,378,9,6
633,338,10,8
634,500,9,7
635,335,9,9
636,434,5,10
637,393,6,6
638,63,9,5
639,2,5,8
640,335,9,6
641,557,7,7
642,216,9,5
643,496,10,9
644,514,8,7
645,639,5,8
646,261,7,8
647,456,5,7
648,394,8,7
649,364,8,6
650,319,6,10
651,628,10,7
652,556,7,6
653,368,10,10
654,455,9,5
655,612,6,10
656,385,7,5
657,542,9,10
658,397,5,8
659,297,10,7
660,480,9,10
661,54,5,6
662,526,6,10
663,123,8,7
664,441,6,8
665,218,10,10
666,646,10,9
667,455,5,10
668,247,6,8
669,191,9,6
670,253,6,6
671,560,9,7
672,560,7,6
673,239,9,10
674,250,9,10
675,269,5,7
676,612,8,5
677,302,10,10
678,578,7,10
679,151,8,7
680,567,5,7
681,653,8,9
682,498,7,7
683,508,6,7
684,676,9,8
685,320,6,9
686,2,8,9
687,559,5,7
688,289,8,10
689,2,6,10
690,196,7,7
691,542,9,5
692,691,8,10
693,434,9,6
694,596,7,7
695,304,8,8
696,409,8,9
697,622,6,7
698,636,8,10
699,270,6,5
700,676,8,10
701,504,10,8
702,142,7,10
703,42,7,5
704,562,5,8
705,462,7,7
706,411,7,8
707,501,9,10
708,385,10,10
709,583,6,5
710,154,10,7
711,232,6,6
712,705,9,9
713,128,9,10
714,519,8,9
715,79,9,5
716,498,5,9
717,289,7,9
718,401,9,5
719,537,6,5
720,431,8,9
721,234,6,10
722,232,8,10
723,420,8,9
724,409,6,8
725,713,5,6
726,666,8,7
727,148,8,10
728,594,10,5
729,185,10,8
730,104,6,6
731,560,7,7
732,188,7,10
733,571,6,10
734,704,7,7
735,708,9,9
736,731,9,6
737,514,5,7
738,272,8,6
739,574,10,7
740,556,6,7
741,229,9,6
742,351,5,8
743,113,9,7
744,128,9,6
745,239,8,7
746,644,8,9
747,516,7,5
748,409,9,8
749,583,5,8
750,411,7,10
751,664,5,5
752,749,6,7
753,1,9,6
754,446,5,6
755,77,8,8
756,634,8,7
757,254,8,10
758,673,7,8
759,415,5,7
760,380,9,8
761,579,7,7
762,16,5,5
763,659,10,9
764,164,10,6
765,657,6,8
766,704,6,5
767,280,5,9
768,309,6,5
769,128,6,7
770,646,5,10
771,310,7,6
772,319,7,10
773,310,8,9
774,640,10,5
775,307,6,10
776,746,7,9
777,368,5,5
778,432,8,7
779,152,5,5
780,576,5,5
781,725,10,6
782,71,7,10
783,42,10,7
784,464,6,7
785,582,7,10
786,56,8,10
787,211,9,6
788,115,9,10
789,614,5,10
790,676,6,10
791,170,9,9
792,694,6,6
793,394,5,10
794,725,8,6
795,626,7,5
796,379,7,9
797,731,5,7
798,143,6,8
799,414,10,7
800,469,5,5
801,310,6,5
802,760,6,8
803,428,10,8
804,708,7,7
805,42,6,10
806,234,10,7
807,640,9,5
808,226,8,9
809,5,8,6
810,322,5,8
811,612,8,10
812,409,10,7
813,763,9,6
814,812,8,8
815,714,9,8
816,168,8,8
817,344,7,8
818,753,6,6
819,506,5,6
820,654,8,5
821,489,10,9
822,636,5,10
823,778,9,8
824,745,6,8
825,476,10,7
826,368,7,6
827,297,9,9
828,493,8,7
829,608,5,5
830,679,7,7
831,661,7,8
832,713,7,10
833,792,5,5
834,761,5,6
835,378,10,7
836,79,8,7
837,669,8,7
838,243,5,7
839,596,6,10
840,410,9,6
841,613,9,9
842,367,7,8
843,644,8,8
844,639,9,8
845,692,6,5
846,342,8,6
847,632,6,9
848,325,9,10
849,465,8,8
850,294,10,9
851,802,7,7
852,557,6,10
853,269,6,9
854,566,6,5
855,56,10,6
856,229,6,8
857,687,10,6
858,431,8,10
859,763,10,6
860,731,8,6
861,19,10,8
862,740,9,9
863,802,9,5
864,812,6,7
865,246,5,6
866,94,5,9
867,2,7,10
868,720,10,5
869,386,10,5
870,475,10,9
871,678,6,7
872,812,6,7
873,729,10,7
874,731,10,6
875,37,5,8
876,431,6,5
877,654,9,6
878,67,8,8
879,472,6,9
880,310,6,5
881,701,10,5
882,855,7,8
883,9,8,5
884,857,10,5
885,745,5,6
886,788,10,10
887,334,6,6
888,128,6,8
889,364,10,10
890,869,5,9
891,877,5,7
892,385,6,9
893,715,7,9
894,596,10,6
895,725,8,6
896,526,5,9
897,270,5,6
898,381,8,8
899,855,9,10
900,364,6,6
901,189,6,7
902,13,9,7
903,379,5,9
904,419,8,6
905,411,8,6
906,713,7,5
907,259,6,7
908,410,8,8
909,844,5,8
910,172,6,10
911,559,8,5
912,433,5,9
913,253,5,6
914,712,9,7
915,844,7,9
916,384,9,10
917,409,9,7
918,277,6,10
919,107,7,9
920,540,6,5
921,643,5,5
922,834,10,6
923,612,10,10
924,872,8,9
925,173,8,10
926,819,5,7
927,850,7,7
928,335,8,9
929,9,6,10
930,923,8,7
931,97,7,6
932,738,7,9
933,226,10,10
934,614,9,10
935,595,8,9
936,907,5,5
937,685,6,6
938,632,10,6
939,854,9,5
940,56,5,9
941,503,6,8
942,726,5,6
943,143,10,10
944,713,9,7
945,413,9,5
946,409,5,5
947,649,5,10
948,732,10,6
949,818,8,7
950,113,5,10
951,513,7,5
952,464,9,9
953,231,8,7
954,539,8,6
955,881,10,9
956,452,9,5
957,736,9,5
958,893,7,6
959,745,6,5
960,464,10,6
961,678,9,8
962,411,9,7
963,464,8,6
964,462,7,6
965,721,9,9
966,550,5,5
967,352,7,6
968,556,7,8
969,402,6,8
970,720,7,6
971,335,6,7
972,420,9,8
973,731,8,9
974,971,9,9
975,731,7,8
976,465,5,10
977,762,10,6
978,889,7,7
979,968,5,10
980,659,8,6
981,508,8,9
982,404,10,10
983,851,10,5
984,703,9,10
985,742,8,8
986,832,6,8
987,423,6,6
988,364,8,10
989,760,7,8
990,678,6,5
991,545,9,8
992,725,5,7
993,431,8,8
994,659,10,10
995,551,10,6
996,516,10,10
997,815,10,6
998,549,10,10
999,739,7,5
1000,650,5,7
1001,962,6,8
1002,552,9,5
1003,609,8,5
1004,839,6,10
1005,312,10,8
1006,277,8,10
1007,378,6,9
1008,169,9,8
1009,570,5,10
1010,1004,9,7
1011,27,10,9
1012,178,10,6
1013,439,8,7
1014,924,6,6
1015,297,5,9
1016,595,7,5
1017,951,9,7
1018,731,6,10
1019,976,10,9
1020,175,10,5
1021,746,7,7
1022,812,9,5
1023,725,7,9
1024,885,8,9
1025,969,10,7
1026,297,10,10
1027,636,9,5
1028,453,7,6
1029,487,8,10
1030,286,9,8
1031,307,5,5
1032,427,7,6
1033,984,8,7
1034,866,9,7
1035,172,10,9
1036,913,8,8
1037,344,5,10
1038,609,7,8
1039,453,9,8
1040,865,6,10
1041,231,10,6
1042,1022,10,10
1043,806,9,5
1044,731,9,6
1045,654,6,7
1046,726,9,5
1047,731,10,5
1048,1022,8,9
1049,123,7,7
1050,688,10,6
1051,866,5,10
1052,849,7,5
1053,78,9,10
1054,762,5,10
1055,993,8,7
1056,851,7,10
1057,835,5,10
1058,396,6,9
1059,25,8,9
1060,352,9,9
