vertex,x,y,theta,near_x,near_y
49,605.0,258.0,37.31574438802831,560.0,240.0
50,513.0,392.0,56.13711844416384,455.0,367.0
51,615.0,169.0,38.61227728944898,560.0,240.0
52,361.0,232.0,21.175006591464534,410.0,284.0
53,533.0,361.0,34.555137373859516,603.0,361.0
54,299.0,221.0,21.808964005833715,361.0,232.0
55,520.0,466.0,24.558977122634065,480.0,440.0
56,250.0,410.0,21.926201496746465,290.0,413.0
57,623.0,88.0,39.16846212657272,615.0,169.0
58,206.0,409.0,56.08427361678397,126.0,369.0
59,308.0,412.0,44.30429495890828,251.0,431.0
60,286.0,141.0,26.86074605037234,299.0,221.0
61,535.0,443.0,61.67418205296403,513.0,392.0
62,441.0,419.0,54.71263972119899,455.0,367.0
63,576.0,77.0,40.605740961156854,623.0,88.0
64,325.0,157.0,31.023813755647005,286.0,141.0
65,238.0,314.0,57.797984553072,206.0,409.0
66,261.0,419.0,22.197685040412885,290.0,413.0
67,240.0,487.0,35.271944400606735,267.0,463.0
68,286.0,433.0,43.924057952919654,251.0,431.0
69,480.0,301.0,25.866867935277543,444.0,334.0
70,564.0,457.0,25.341735424265632,520.0,466.0
71,230.0,347.0,62.6662658175576,189.0,340.0
72,418.0,493.0,23.58099790646827,417.0,429.0
73,467.0,469.0,55.45534183007725,441.0,419.0
74,322.0,394.0,44.47004340326103,251.0,431.0
75,492.0,497.0,32.78561136828871,487.0,521.0
76,480.0,410.0,65.42541677151962,535.0,443.0
77,282.0,283.0,23.285804440197285,299.0,221.0
78,268.0,147.0,27.094751569818726,299.0,221.0
79,277.0,283.0,63.511967144060236,238.0,314.0
80,575.0,165.0,40.745178340058125,615.0,169.0
81,508.0,327.0,39.906332629185144,533.0,361.0
82,247.0,282.0,65.94118870619656,277.0,283.0
83,460.0,325.0,40.37928328614853,533.0,361.0
84,283.0,412.0,69.27692031534286,234.0,420.0
85,198.0,492.0,42.49654882422146,195.0,462.0
86,169.0,371.0,27.830624967130074,250.0,410.0
87,249.0,365.0,31.489418715313292,169.0,371.0
88,477.0,516.0,61.47162317630975,467.0,469.0
89,226.0,345.0,31.843195573287506,169.0,371.0
90,450.0,305.0,58.83393766271264,492.0,353.0
91,458.0,256.0,27.169148048503537,480.0,301.0
92,618.0,393.0,36.55798934422712,603.0,361.0
93,296.0,137.0,31.74624152630632,268.0,147.0
94,476.0,355.0,61.734529392174075,450.0,305.0
95,495.0,327.0,30.38060623011374,480.0,301.0
96,250.0,243.0,65.00438431602865,277.0,283.0
97,623.0,460.0,48.18758322060804,650.0,411.0
98,393.0,276.0,24.195719464400728,361.0,232.0
99,628.0,395.0,41.956222436020546,650.0,350.0
100,541.0,503.0,67.63648380965718,535.0,443.0
101,173.0,356.0,56.810612275981725,126.0,369.0
102,462.0,380.0,71.20972898477491,480.0,410.0
103,209.0,383.0,71.2830086910171,234.0,420.0
104,251.0,373.0,21.194327507227943,290.0,413.0
105,194.0,470.0,61.10717311860918,204.0,408.0
106,272.0,176.0,34.89789177733759,325.0,157.0
107,417.0,384.0,72.34351427045307,462.0,380.0
108,182.0,371.0,64.52192435738992,194.0,470.0
109,221.0,481.0,44.42431364575735,198.0,492.0
110,244.0,468.0,62.86913676467754,194.0,470.0
111,269.0,525.0,36.770821243857185,240.0,487.0
112,228.0,393.0,36.17186347706729,226.0,345.0
113,124.0,446.0,50.594132883601844,78.0,462.0
114,426.0,329.0,30.404440459997524,393.0,276.0
115,212.0,439.0,30.40760344582234,169.0,371.0
116,299.0,241.0,69.14895703978272,250.0,243.0
117,287.0,294.0,73.60730481538971,299.0,241.0
118,501.0,358.0,75.91527116433892,462.0,380.0
119,515.0,300.0,30.751822562479337,458.0,256.0
120,565.0,337.0,33.987016963444056,603.0,361.0
121,578.0,189.0,38.92114206086479,560.0,240.0
122,242.0,475.0,62.72648031335978,194.0,470.0
123,457.0,475.0,28.35689244499916,497.0,472.0
124,235.0,301.0,67.28705575628129,250.0,243.0
125,176.0,420.0,61.30052053490818,173.0,356.0
126,556.0,315.0,40.47932822162733,650.0,350.0
127,659.0,413.0,49.82629484627734,594.0,382.0
128,559.0,95.0,45.78238754271563,575.0,165.0
129,450.0,442.0,73.63487606368814,462.0,380.0
130,235.0,323.0,67.35291404333418,250.0,243.0
131,522.0,422.0,64.95939481043973,535.0,443.0
132,421.0,327.0,60.332997308921904,450.0,305.0
133,274.0,270.0,69.77787234013567,235.0,301.0
134,477.0,449.0,34.41662349111374,512.0,454.0
135,508.0,337.0,76.1432355398249,462.0,380.0
136,493.0,291.0,77.28894417613583,508.0,337.0
137,582.0,76.0,50.95048355481875,559.0,95.0
138,427.0,369.0,36.15844732701102,426.0,329.0
139,194.0,405.0,56.801766838788886,159.0,414.0
140,436.0,351.0,60.96441398966552,450.0,305.0
141,216.0,318.0,70.11474126666906,182.0,371.0
142,527.0,245.0,31.56698932704844,458.0,256.0
143,646.0,139.0,42.82770007871774,623.0,88.0
144,358.0,507.0,35.61514033329718,375.0,477.0
145,292.0,395.0,25.480648138808387,250.0,410.0
146,480.0,213.0,32.50635865795419,458.0,256.0
147,378.0,122.0,31.999597962800287,325.0,157.0
148,113.0,375.0,28.34646480948451,169.0,371.0
149,467.0,239.0,34.455900742521536,527.0,245.0
150,539.0,259.0,82.28875888225915,493.0,291.0
151,623.0,217.0,31.69561367799526,527.0,245.0
152,471.0,356.0,62.699265889802845,436.0,351.0
153,247.0,519.0,73.95715752245185,234.0,420.0
154,249.0,204.0,35.4514758853418,272.0,176.0
155,328.0,247.0,75.20407395397677,299.0,241.0
156,470.0,266.0,26.979647104400453,480.0,301.0
157,380.0,190.0,40.327433672786086,467.0,239.0
158,559.0,452.0,70.34993353663377,541.0,503.0
159,387.0,146.0,26.409441512277144,361.0,232.0
160,137.0,354.0,59.943087865431224,189.0,340.0
161,581.0,116.0,39.832297435510625,615.0,169.0
162,158.0,481.0,47.117108021760586,221.0,481.0
163,595.0,227.0,34.909870390005025,623.0,217.0
164,674.0,439.0,55.494287486824426,659.0,413.0
165,287.0,378.0,24.997716711636116,251.0,373.0
166,305.0,512.0,29.12118160442163,328.0,486.0
167,683.0,492.0,61.42703018244326,674.0,439.0
168,593.0,244.0,35.29824221051583,623.0,217.0
169,496.0,493.0,63.69662380980745,477.0,516.0
170,656.0,373.0,37.47019775826393,603.0,361.0
171,536.0,387.0,34.9240962455597,603.0,361.0
172,232.0,306.0,26.977426775145624,251.0,373.0
173,469.0,476.0,25.44444940005568,418.0,493.0
174,552.0,311.0,86.63545052290819,539.0,259.0
175,603.0,84.0,50.502029695033286,559.0,95.0
176,84.0,392.0,53.89535016435848,126.0,369.0
177,124.0,396.0,60.377506719878085,173.0,356.0
178,230.0,456.0,22.85961945849489,261.0,419.0
179,518.0,487.0,72.9671775414797,559.0,452.0
180,461.0,475.0,74.13292535188141,450.0,442.0
181,504.0,260.0,84.8653164977173,539.0,259.0
182,488.0,369.0,26.93881611638099,500.0,418.0
183,285.0,180.0,70.18334822744241,250.0,243.0
184,685.0,199.0,37.97697192592636,623.0,217.0
185,646.0,411.0,51.3948394972939,623.0,460.0
186,220.0,511.0,67.0323904602283,244.0,468.0
187,415.0,248.0,24.836743221374228,361.0,232.0
188,290.0,498.0,75.84087400638806,247.0,519.0
189,238.0,382.0,27.106977132084655,250.0,410.0
190,629.0,92.0,45.89151770903066,646.0,139.0
191,559.0,130.0,48.68499753510142,559.0,95.0
192,282.0,226.0,69.611230167321,250.0,243.0
193,190.0,455.0,28.247364836366618,230.0,456.0
194,345.0,363.0,25.385051636054623,287.0,378.0
195,354.0,169.0,26.82170161955825,361.0,232.0
196,315.0,189.0,21.236209812337616,361.0,232.0
197,101.0,505.0,54.61151080361718,124.0,446.0
198,297.0,208.0,74.23410178433035,285.0,180.0
199,225.0,302.0,67.15084705031862,250.0,243.0
200,176.0,406.0,30.959227235429253,113.0,375.0
201,441.0,395.0,27.907027096333493,500.0,418.0
202,246.0,260.0,32.68172455577133,232.0,306.0
203,519.0,340.0,25.36894955751886,440.0,359.0
204,256.0,257.0,22.842181176410666,315.0,189.0
205,720.0,450.0,63.691892585406656,683.0,492.0
206,83.0,468.0,47.641968342719046,125.0,444.0
207,292.0,231.0,38.267706841091616,246.0,260.0
208,492.0,377.0,24.404971891214778,444.0,334.0
209,395.0,326.0,39.906618940706714,427.0,369.0
210,347.0,134.0,27.98580580806496,387.0,146.0
211,457.0,113.0,37.81529133229181,378.0,122.0
212,286.0,503.0,75.79317903543395,247.0,519.0
213,247.0,424.0,74.5708011491758,209.0,383.0
214,734.0,372.0,57.384589269156535,674.0,439.0
215,579.0,322.0,25.42295363805457,519.0,340.0
216,706.0,244.0,42.84501508694391,685.0,199.0
217,182.0,398.0,30.28883887872795,169.0,371.0
218,450.0,260.0,64.39171574525184,450.0,305.0
219,290.0,212.0,26.061352194172482,256.0,257.0
220,307.0,116.0,32.07793364278385,268.0,147.0
221,262.0,288.0,31.957232858859395,232.0,306.0
222,144.0,367.0,28.11361872860823,169.0,371.0
223,493.0,144.0,32.794876992929574,480.0,213.0
224,398.0,341.0,20.637727498912508,417.0,429.0
225,684.0,346.0,59.205787639824734,734.0,372.0
226,224.0,378.0,62.556603249789845,137.0,354.0
227,197.0,340.0,21.43660386789495,251.0,373.0
228,225.0,444.0,61.92937633791511,194.0,405.0
229,226.0,442.0,61.83456021510704,204.0,408.0
230,547.0,278.0,35.78676517716972,560.0,240.0
231,672.0,354.0,51.40235738006777,646.0,411.0
232,179.0,453.0,51.20799714831099,158.0,481.0
233,313.0,539.0,37.08345716001793,240.0,487.0
234,362.0,432.0,59.85436007934936,441.0,419.0
235,434.0,167.0,34.92570443088026,493.0,144.0
236,514.0,69.0,38.35004240982079,457.0,113.0
237,534.0,342.0,25.04662570240706,444.0,334.0
238,650.0,436.0,36.768989660754436,618.0,393.0
239,661.0,530.0,49.19668044915644,623.0,460.0
240,670.0,118.0,43.41845967695514,623.0,88.0
241,522.0,413.0,71.44247502559621,559.0,452.0
242,412.0,138.0,34.478135918926235,493.0,144.0
243,731.0,476.0,37.23938558648828,650.0,436.0
244,303.0,498.0,75.75192327693532,247.0,519.0
245,332.0,345.0,15.061118988826733,371.7830826998046,375.42461018406027
246,512.0,439.0,77.09556927217221,518.0,487.0
247,500.0,243.0,83.10784207427196,493.0,291.0
248,652.0,208.0,31.7320500361055,623.0,217.0
249,563.0,373.0,29.536676429642526,579.0,322.0
250,423.0,289.0,39.324047974098974,427.0,369.0
251,278.0,313.0,67.56674999762377,277.0,283.0
252,195.0,379.0,34.80647416204996,249.0,365.0
253,432.0,287.0,64.12927377078593,421.0,327.0
254,525.0,291.0,30.9946296071205,470.0,266.0
255,349.0,352.0,68.61458570493643,278.0,313.0
256,124.0,414.0,30.119243258695796,113.0,375.0
257,488.0,493.0,36.36918060636546,477.0,449.0
258,466.0,180.0,35.47128374714578,493.0,144.0
259,177.0,489.0,29.47652983570669,190.0,455.0
260,270.0,479.0,80.50295685585571,247.0,424.0
261,496.0,232.0,36.84604677666151,480.0,213.0
262,166.0,436.0,33.892580409373004,190.0,455.0
263,300.0,283.0,20.887935672070356,332.0,345.0
264,445.0,182.0,36.97445670154358,378.0,122.0
265,459.0,241.0,35.482495058141225,480.0,213.0
266,570.0,277.0,35.3999757196672,623.0,217.0
267,282.0,408.0,47.46849957450159,322.0,394.0
268,669.0,138.0,39.525973265578415,685.0,199.0
269,243.0,491.0,48.05468232693526,286.0,433.0
270,312.0,254.0,37.029106210456355,249.0,204.0
271,524.0,237.0,37.201407187191634,480.0,213.0
272,444.0,505.0,79.59698698336854,461.0,475.0
273,456.0,231.0,25.995426050353206,410.0,284.0
274,571.0,490.0,74.13324280833899,559.0,452.0
275,310.0,448.0,59.98824734435227,362.0,432.0
276,444.0,243.0,84.82823226939355,500.0,243.0
277,198.0,354.0,62.931346082619186,173.0,356.0
278,246.0,450.0,31.50677549211932,190.0,455.0
279,183.0,325.0,77.38745783455832,209.0,383.0
280,496.0,271.0,32.97568913367253,495.0,327.0
281,154.0,386.0,31.156803001777426,113.0,375.0
282,452.0,253.0,32.65208403086079,426.0,329.0
283,306.0,265.0,37.62047630619081,246.0,260.0
284,360.0,453.0,27.67208512576282,418.0,493.0
285,133.0,431.0,29.309644975763224,169.0,371.0
286,548.0,104.0,40.48428341481476,581.0,116.0
287,288.0,323.0,23.26417024817504,300.0,283.0
288,266.0,207.0,29.813047716006874,268.0,147.0
289,384.0,487.0,84.52749234145867,444.0,505.0
290,405.0,436.0,42.09644230757152,427.0,369.0
291,482.0,120.0,41.84492376671379,514.0,69.0
292,579.0,301.0,37.07569753012856,547.0,278.0
293,537.0,358.0,80.69516311050477,493.0,291.0
294,679.0,283.0,64.48304580682348,684.0,346.0
295,103.0,410.0,29.56081394190323,113.0,375.0
296,407.0,121.0,32.15395939971375,354.0,169.0
297,543.0,240.0,27.11894886406032,579.0,322.0
298,355.0,212.0,38.466784126289305,312.0,254.0
299,696.0,534.0,50.13883036774907,661.0,530.0
300,549.0,456.0,77.54299943429423,571.0,490.0
301,249.0,251.0,40.7979248111005,312.0,254.0
302,180.0,370.0,56.526549919607035,126.0,369.0
303,591.0,198.0,82.55080303995028,539.0,259.0
304,481.0,351.0,29.87174807038265,480.0,301.0
305,202.0,307.0,28.306141022374707,232.0,306.0
306,528.0,276.0,31.895354272125694,480.0,301.0
307,165.0,470.0,30.531070657711254,133.0,431.0
308,289.0,222.0,73.91989417424365,285.0,180.0
309,369.0,508.0,38.2047443805537,313.0,539.0
310,294.0,474.0,60.24940166129054,362.0,432.0
311,130.0,351.0,32.36490847925915,113.0,375.0
312,244.0,295.0,23.26358311781458,256.0,257.0
313,534.0,209.0,37.76715640390014,480.0,213.0
314,597.0,431.0,25.80211303688243,564.0,457.0
315,556.0,393.0,26.24831375623918,520.0,466.0
316,701.0,237.0,37.44912249014388,623.0,217.0
317,157.0,321.0,59.77567801024582,238.0,314.0
318,369.0,399.0,72.57054239006884,417.0,384.0
319,301.0,207.0,36.20186639767575,296.0,137.0
320,571.0,356.0,29.622523982219686,579.0,322.0
321,287.0,252.0,37.88920235236848,246.0,260.0
322,631.0,171.0,44.3135097066589,578.0,189.0
323,597.0,367.0,30.22032899054479,579.0,322.0
324,214.0,229.0,27.686263194744416,256.0,257.0
325,140.0,380.0,32.10263068269369,103.0,410.0
326,207.0,413.0,64.98081824131515,226.0,442.0
327,609.0,391.0,26.110752192250185,564.0,457.0
328,685.0,203.0,49.73141847031297,631.0,171.0
329,402.0,169.0,31.414475373263237,354.0,169.0
330,354.0,534.0,41.884805528382074,369.0,508.0
331,662.0,333.0,39.11451642690501,656.0,373.0
332,424.0,320.0,58.70676111287578,455.0,367.0
333,362.0,356.0,41.57314467396744,395.0,326.0
334,272.0,310.0,32.596198218213964,249.0,365.0
335,577.0,250.0,86.12977892044158,591.0,198.0
336,653.0,269.0,65.48271151319486,679.0,283.0
337,184.0,375.0,61.11568637594242,189.0,340.0
338,273.0,449.0,62.72701508793081,225.0,444.0
339,583.0,282.0,36.63451638934424,560.0,240.0
340,157.0,255.0,28.696928978991288,214.0,229.0
341,106.0,388.0,56.92131918661468,72.0,401.0
342,523.0,359.0,30.483863392155794,480.0,301.0
343,313.0,421.0,64.05694719873725,294.0,474.0
344,457.0,116.0,46.97127504014687,482.0,120.0
345,421.0,327.0,25.608693233344603,389.0,343.0
346,242.0,467.0,70.22798734824339,220.0,511.0
347,465.0,356.0,24.32207269979923,444.0,334.0
348,394.0,388.0,23.6649669187732,389.0,343.0
349,359.0,235.0,24.329958000142316,315.0,189.0
350,144.0,326.0,29.65756022184996,157.0,255.0
351,629.0,287.0,66.61340664931663,653.0,269.0
352,367.0,409.0,32.83150690474725,360.0,453.0
353,168.0,227.0,32.61578816195883,157.0,255.0
354,500.0,446.0,61.02583133766198,513.0,392.0
355,535.0,520.0,37.17813998944538,488.0,493.0
356,700.0,164.0,43.28690486621655,669.0,138.0
357,455.0,257.0,44.7585602357612,423.0,289.0
358,597.0,205.0,43.26349179927409,578.0,189.0
359,135.0,318.0,33.170819190395726,144.0,367.0
360,279.0,312.0,22.937773159998926,300.0,283.0
361,663.0,453.0,55.07431821250007,659.0,413.0
362,433.0,284.0,35.57857370735041,459.0,241.0
363,224.0,79.0,27.27068455311516,268.0,147.0
364,167.0,373.0,51.64821558529656,159.0,414.0
365,483.0,163.0,49.190545950410716,457.0,116.0
366,438.0,477.0,29.006687373983105,480.0,440.0
367,434.0,317.0,20.557849370101938,440.0,359.0
368,560.0,368.0,29.460278052323545,579.0,322.0
369,232.0,401.0,57.19614798699873,184.0,437.0
370,284.0,72.0,31.53339618456682,224.0,79.0
371,272.0,254.0,21.19251998180391,300.0,283.0
372,188.0,319.0,31.569001929804255,144.0,326.0
373,266.0,421.0,22.320376215721005,290.0,413.0
374,501.0,472.0,78.28721071695566,571.0,490.0
375,146.0,256.0,32.95152715098417,144.0,326.0
376,543.0,396.0,64.23000144079117,535.0,443.0
377,522.0,481.0,28.79261500409146,564.0,457.0
378,232.0,376.0,27.351718182438354,266.0,421.0
379,124.0,365.0,28.13990822091862,169.0,371.0
380,214.0,443.0,31.92906271854581,165.0,470.0
381,238.0,495.0,55.9334415916428,179.0,453.0
382,636.0,205.0,53.44102987404598,685.0,203.0
383,249.0,455.0,66.22681891200514,273.0,449.0
384,304.0,492.0,28.51168767113257,328.0,486.0
385,183.0,401.0,37.24649207818554,140.0,380.0
386,136.0,410.0,30.438515408446154,113.0,375.0
387,117.0,282.0,28.86437307466206,157.0,255.0
388,291.0,469.0,46.3216675464294,354.0,534.0
389,634.0,295.0,52.403513378722735,672.0,354.0
390,131.0,240.0,34.040609641968544,157.0,255.0
391,422.0,284.0,59.03814820950789,450.0,305.0
392,535.0,262.0,26.497655622040305,519.0,340.0
393,611.0,199.0,34.331995801604464,652.0,208.0
394,569.0,409.0,26.59090256208408,564.0,457.0
395,457.0,114.0,37.83249722727781,407.0,121.0
396,510.0,106.0,51.39807844797085,483.0,163.0
397,641.0,243.0,38.28357100503249,583.0,282.0
398,343.0,520.0,38.261940928654205,313.0,539.0
399,248.0,145.0,30.18798152071929,224.0,79.0
400,238.0,131.0,30.10792750287429,224.0,79.0
401,600.0,293.0,30.973458029522476,535.0,262.0
402,170.0,436.0,65.02111962578037,194.0,470.0
403,623.0,423.0,47.53898982569125,650.0,411.0
404,293.0,288.0,24.106934657126835,272.0,254.0
405,670.0,246.0,47.17533411646798,706.0,244.0
406,84.0,268.0,34.75705042502993,146.0,256.0
407,368.0,462.0,73.81415518796564,369.0,399.0
408,455.0,81.0,51.9009378805969,457.0,116.0
409,607.0,434.0,53.78190863680443,659.0,413.0
410,502.0,262.0,82.94453195980552,493.0,291.0
411,228.0,411.0,55.993616756723206,167.0,373.0
412,510.0,237.0,76.95239411064895,508.0,337.0
413,597.0,519.0,30.330772924532475,564.0,457.0
414,342.0,185.0,39.7022575058669,355.0,212.0
415,217.0,237.0,32.770406111864844,202.0,307.0
416,552.0,178.0,38.74867588495421,534.0,209.0
417,495.0,262.0,26.998417256039875,519.0,340.0
418,452.0,279.0,35.72220993868922,480.0,213.0
419,607.0,288.0,37.552042770438995,528.0,276.0
420,123.0,534.0,48.670661692003414,125.0,444.0
421,663.0,310.0,39.15593546752422,656.0,373.0
422,329.0,407.0,37.2193704304696,249.0,365.0
423,277.0,310.0,23.643141196324226,272.0,254.0
424,148.0,281.0,32.889412146013996,144.0,326.0
425,188.0,418.0,61.42934439559863,180.0,370.0
426,554.0,295.0,40.97742383038328,607.0,288.0
427,540.0,419.0,27.256360210076956,564.0,457.0
428,507.0,520.0,29.60440878880271,520.0,466.0
429,503.0,495.0,30.246070894757207,480.0,440.0
430,111.0,236.0,38.58077574549762,84.0,268.0
431,529.0,326.0,28.34898130681855,579.0,322.0
432,646.0,287.0,52.20909729171222,672.0,354.0
433,264.0,469.0,48.040886011079344,308.0,412.0
434,347.0,204.0,37.34513861926073,272.0,176.0
435,725.0,307.0,63.59332559602525,684.0,346.0
436,725.0,496.0,51.18199848240075,696.0,534.0
437,229.0,208.0,27.448563975775535,272.0,254.0
438,137.0,269.0,43.07152115193317,111.0,236.0
439,342.0,448.0,18.253629625081974,290.0,413.0
440,503.0,407.0,48.04843632526574,536.0,364.0
441,468.0,468.0,64.58968918749976,477.0,516.0
442,263.0,269.0,30.34588157578971,229.0,208.0
443,496.0,231.0,50.82602184526095,455.0,257.0
444,315.0,486.0,24.20732320275082,266.0,421.0
445,145.0,351.0,36.42968041823435,135.0,318.0
446,156.0,517.0,35.47919526390938,177.0,489.0
447,279.0,407.0,30.86927386901959,238.0,382.0
448,438.0,412.0,42.16858540875435,460.0,325.0
449,396.0,486.0,38.39206258242143,369.0,508.0
450,601.0,504.0,30.512024000703722,564.0,457.0
451,720.0,227.0,64.46564626387557,725.0,307.0
