vertex,x,y,theta,near_x,near_y
89,425.0,175.0,34.24043453765291,493.0,197.0
90,239.0,258.0,65.64805850184334,267.0,268.0
91,250.0,458.0,49.15426782879779,237.0,431.0
92,552.0,218.0,73.44993293609683,563.0,190.0
93,346.0,294.0,39.980231276346295,385.0,339.0
94,294.0,387.0,50.92658324344218,237.0,431.0
95,260.0,424.0,56.29112695355645,183.0,404.0
96,306.0,202.0,68.66712882986576,265.0,183.0
97,587.0,181.0,39.572861155259794,606.0,241.0
98,537.0,247.0,73.39925075004254,563.0,190.0
99,432.0,497.0,41.698484327947995,497.0,421.0
100,277.0,215.0,46.37159055430823,343.0,276.0
101,315.0,460.0,75.31737759440516,261.0,456.0
102,735.0,469.0,55.55718938544679,691.0,402.0
103,297.0,267.0,49.0616149023975,277.0,215.0
104,590.0,287.0,37.263405863561374,539.0,263.0
105,457.0,318.0,25.3256796239142,416.0,326.0
106,516.0,202.0,26.681171964925085,514.0,282.0
107,528.0,454.0,36.885896274906514,497.0,421.0
108,475.0,296.0,35.03726819660687,539.0,263.0
109,428.0,135.0,66.57181852404396,478.0,101.0
110,184.0,274.0,71.79514317825655,265.0,314.0
111,399.0,372.0,54.90816620618503,405.0,292.0
112,502.0,129.0,62.94292760386034,442.0,136.0
113,549.0,211.0,41.5035081717647,587.0,181.0
114,285.0,492.0,41.58930712269103,344.0,438.0
115,220.0,474.0,78.94583074027366,261.0,456.0
116,387.0,236.0,63.61174042087691,323.0,299.0
117,391.0,311.0,43.61710551560147,346.0,294.0
118,300.0,108.0,70.75286616368773,303.0,156.0
119,555.0,121.0,45.483691721730004,549.0,211.0
120,205.0,377.0,57.431286817201894,183.0,404.0
121,457.0,191.0,37.248060528056726,425.0,175.0
122,621.0,171.0,44.25906611617848,587.0,181.0
123,392.0,267.0,61.25099685317176,392.0,222.0
124,697.0,440.0,59.037439744308756,735.0,469.0
125,252.0,515.0,54.717180784879126,260.0,486.0
126,483.0,243.0,34.211554136772925,539.0,263.0
127,209.0,295.0,66.86260190535165,239.0,258.0
128,152.0,330.0,58.52267088967761,183.0,404.0
129,616.0,277.0,84.57959096895766,655.0,287.0
130,223.0,304.0,74.74102573791716,184.0,274.0
131,455.0,375.0,37.883151990098725,414.0,383.0
132,408.0,226.0,35.81682818035194,425.0,175.0
133,297.0,435.0,75.92664021741491,261.0,456.0
134,159.0,294.0,72.22824673623842,209.0,295.0
135,287.0,162.0,69.8704945781464,265.0,183.0
136,617.0,311.0,85.37288225511982,655.0,287.0
137,574.0,105.0,50.98227293596515,555.0,121.0
138,174.0,453.0,84.39845365864886,220.0,474.0
139,627.0,511.0,60.48401544844664,697.0,440.0
140,704.0,310.0,81.24718450091395,655.0,287.0
141,506.0,244.0,43.163246863566215,457.0,191.0
142,637.0,98.0,56.65465646423407,574.0,105.0
143,153.0,501.0,85.20034854641534,220.0,474.0
144,233.0,392.0,72.43494888366395,274.0,385.0
145,490.0,186.0,27.724101609869187,516.0,202.0
146,250.0,192.0,46.42140648260825,277.0,215.0
147,200.0,235.0,47.3755060732991,277.0,215.0
148,243.0,413.0,72.98058845387406,274.0,385.0
149,395.0,256.0,44.47967287734627,316.0,299.0
150,287.0,524.0,56.29461926897262,252.0,515.0
151,242.0,202.0,50.933366466060086,200.0,235.0
152,716.0,375.0,49.70930092993976,655.0,337.0
153,366.0,422.0,76.0421185963716,315.0,460.0
154,676.0,352.0,85.81063729076351,704.0,310.0
155,394.0,353.0,75.46837849883009,338.0,357.0
156,421.0,192.0,64.03711534739915,392.0,267.0
157,594.0,152.0,68.90435492132376,535.0,139.0
158,269.0,251.0,66.95617270691702,296.0,211.0
159,657.0,385.0,54.27308258345169,692.0,344.0
160,639.0,130.0,56.179954526400735,574.0,105.0
161,321.0,334.0,42.5643717706831,316.0,299.0
162,493.0,134.0,67.96933039722224,478.0,101.0
163,262.0,310.0,71.2574335856229,285.0,345.0
164,427.0,239.0,69.02868921786434,387.0,236.0
165,490.0,303.0,50.83724509764113,455.0,326.0
166,143.0,305.0,48.01328582570479,200.0,235.0
167,711.0,378.0,56.674778008202765,657.0,385.0
168,566.0,201.0,47.62008258793301,621.0,171.0
169,626.0,243.0,48.77112004251943,621.0,171.0
170,377.0,291.0,39.43195968224701,385.0,339.0
171,352.0,235.0,60.00978692547366,392.0,222.0
172,508.0,227.0,78.74930488785074,552.0,218.0
173,726.0,422.0,55.18197208198311,716.0,375.0
174,565.0,63.0,59.23636145063398,637.0,98.0
175,304.0,192.0,56.70506085515874,242.0,202.0
176,536.0,526.0,42.51666212095237,528.0,454.0
177,312.0,187.0,56.75791980671729,242.0,202.0
178,140.0,198.0,52.85566000582516,200.0,235.0
179,620.0,209.0,74.24929859968918,594.0,152.0
180,305.0,309.0,46.107924041275666,321.0,334.0
181,359.0,246.0,39.655614904724914,377.0,291.0
182,302.0,501.0,80.12964800801633,301.0,459.0
183,481.0,175.0,37.6902336681301,425.0,175.0
184,373.0,224.0,63.817466965041014,323.0,299.0
185,242.0,193.0,66.39269397332394,265.0,183.0
186,276.0,414.0,67.41526960056521,285.0,345.0
187,426.0,394.0,55.879768906941884,399.0,372.0
188,431.0,210.0,40.539523737795115,500.0,231.0
189,166.0,121.0,57.7903312325864,140.0,198.0
190,694.0,247.0,82.47281461742774,655.0,287.0
191,577.0,240.0,40.060653845990785,607.0,270.0
192,541.0,454.0,45.48204971362619,536.0,526.0
193,196.0,252.0,76.24795719473123,159.0,294.0
194,279.0,491.0,61.54085303391976,260.0,424.0
195,369.0,298.0,53.09532464861485,455.0,326.0
196,706.0,441.0,61.17802573475694,711.0,378.0
197,150.0,204.0,77.07329016351288,159.0,294.0
198,601.0,131.0,46.01433467199784,621.0,171.0
199,571.0,385.0,30.970038811384395,499.0,350.0
200,574.0,465.0,49.931032398085236,541.0,454.0
201,330.0,234.0,49.78190547373574,250.0,192.0
202,302.0,409.0,76.95606583016736,301.0,459.0
203,588.0,366.0,32.261046803000035,571.0,385.0
204,603.0,479.0,65.04071013336409,627.0,511.0
205,293.0,226.0,75.01114629554553,237.0,203.0
206,126.0,82.0,58.918231961329205,166.0,121.0
207,630.0,449.0,69.94795828818184,603.0,479.0
208,585.0,215.0,31.227358506571584,516.0,202.0
209,500.0,144.0,26.97856637467754,516.0,202.0
210,342.0,160.0,57.24458112438577,304.0,192.0
211,323.0,446.0,63.636813136263115,279.0,491.0
212,404.0,401.0,50.53791947296063,369.0,411.0
213,481.0,240.0,46.97116477752139,506.0,244.0
214,692.0,282.0,83.65171996122216,704.0,310.0
215,323.0,497.0,42.068716598278534,344.0,438.0
216,167.0,456.0,54.68023170346596,183.0,404.0
217,656.0,333.0,87.45824904864413,617.0,311.0
218,523.0,148.0,38.28063524965476,481.0,175.0
219,207.0,366.0,57.54882240572994,183.0,404.0
220,613.0,305.0,32.50703706543185,571.0,385.0
221,422.0,344.0,56.19260553316302,394.0,334.0
222,365.0,192.0,45.674396995032616,377.0,291.0
223,239.0,456.0,48.79194675250807,237.0,431.0
224,433.0,219.0,26.715764803630897,434.0,309.0
225,206.0,197.0,72.36443322568003,242.0,193.0
226,655.0,300.0,37.815432707511775,613.0,305.0
227,218.0,387.0,52.235660387629025,237.0,431.0
228,297.0,203.0,50.04012937098693,250.0,192.0
229,198.0,89.0,62.74128691405225,126.0,82.0
230,386.0,382.0,74.9176100911812,338.0,357.0
231,446.0,277.0,68.5017806005606,387.0,236.0
232,373.0,249.0,45.658507713045324,377.0,291.0
233,261.0,379.0,58.09615296792301,260.0,424.0
234,374.0,292.0,21.30702740248647,416.0,326.0
235,357.0,527.0,47.49892791032276,432.0,497.0
236,415.0,327.0,55.25585792156537,405.0,292.0
237,639.0,390.0,70.54336271615753,630.0,449.0
238,236.0,107.0,72.24468608563402,300.0,108.0
239,252.0,163.0,51.57168315430162,242.0,202.0
240,583.0,131.0,59.71495504589268,639.0,130.0
241,437.0,416.0,45.49066235400728,432.0,497.0
242,499.0,131.0,40.2203777755542,523.0,148.0
243,410.0,360.0,23.379089299691337,416.0,326.0
244,164.0,125.0,66.78792640028287,198.0,89.0
245,438.0,359.0,23.640702748499564,434.0,309.0
246,444.0,426.0,45.38552799420779,432.0,497.0
247,508.0,487.0,46.16634019693896,536.0,526.0
248,621.0,325.0,41.478508172726386,655.0,300.0
249,201.0,247.0,76.23724511920467,159.0,294.0
250,305.0,146.0,50.96015150232045,250.0,192.0
251,479.0,247.0,30.878938728246723,433.0,219.0
252,578.0,372.0,59.52077818915023,657.0,385.0
253,235.0,443.0,72.86781912607432,276.0,414.0
254,397.0,267.0,66.7546955646581,448.0,216.0
255,539.0,212.0,31.014792235041796,516.0,202.0
256,463.0,343.0,29.15108536067133,514.0,282.0
257,457.0,177.0,32.46481205995769,433.0,219.0
258,380.0,379.0,35.99966865852618,385.0,339.0
259,633.0,369.0,37.631351070001145,588.0,366.0
260,516.0,232.0,72.99552350862923,563.0,190.0
261,593.0,418.0,61.57743189228825,578.0,372.0
262,220.0,154.0,52.507695415867396,250.0,192.0
263,710.0,411.0,58.534365994818394,735.0,469.0
264,478.0,378.0,29.19942006695203,499.0,350.0
265,357.0,112.0,51.93542085222229,365.0,192.0
266,186.0,89.0,62.7129801315397,126.0,82.0
267,346.0,407.0,28.908323835126186,410.0,360.0
268,316.0,355.0,55.1863827361822,297.0,267.0
269,410.0,326.0,58.34317518094062,426.0,394.0
270,542.0,109.0,46.76605935209735,601.0,131.0
271,544.0,143.0,54.30886016417016,574.0,105.0
272,399.0,415.0,31.269548702772813,346.0,407.0
273,465.0,357.0,28.476456866818857,499.0,350.0
274,732.0,294.0,87.07528873383107,694.0,247.0
275,551.0,307.0,79.27065258546722,625.0,240.0
276,183.0,191.0,82.05395325643269,150.0,204.0
277,647.0,118.0,69.69142247974283,594.0,152.0
278,477.0,354.0,56.36038096972797,422.0,344.0
279,478.0,293.0,68.66602456155282,446.0,277.0
280,212.0,138.0,65.2690633460135,265.0,183.0
281,606.0,403.0,72.63491576650152,639.0,390.0
282,431.0,342.0,55.462235200106214,405.0,292.0
283,273.0,220.0,64.2829811308162,267.0,268.0
284,365.0,378.0,32.411713329496244,346.0,407.0
285,244.0,460.0,87.86133428371855,174.0,453.0
286,630.0,401.0,42.65408421119336,617.0,349.0
287,391.0,370.0,60.85270993018583,410.0,326.0
288,136.0,430.0,53.91411683529282,183.0,404.0
289,430.0,199.0,65.23343610880605,448.0,216.0
290,153.0,85.0,65.88941253865025,198.0,89.0
291,585.0,436.0,36.08819877030001,588.0,366.0
292,615.0,396.0,36.86678830545402,588.0,366.0
293,479.0,104.0,63.548012289373034,442.0,136.0
294,465.0,432.0,35.56865066650767,503.0,371.0
295,382.0,222.0,26.595272622123552,374.0,292.0
296,562.0,333.0,64.80060478688752,578.0,372.0
297,403.0,278.0,49.48862154328065,373.0,249.0
298,656.0,426.0,62.70363165988227,593.0,418.0
299,405.0,162.0,62.80343130221097,342.0,160.0
300,341.0,320.0,33.382818698007156,365.0,378.0
301,504.0,253.0,34.28310054061632,539.0,263.0
302,212.0,220.0,72.87076205074105,237.0,203.0
303,293.0,399.0,34.415746670547605,346.0,407.0
304,215.0,156.0,51.64643916283395,200.0,235.0
305,102.0,267.0,52.66777012243505,143.0,305.0
306,275.0,145.0,53.38645268983256,305.0,146.0
307,301.0,423.0,36.433252772413965,293.0,399.0
308,629.0,311.0,45.566142159865635,630.0,401.0
309,577.0,260.0,42.283393645218126,587.0,181.0
310,191.0,97.0,58.59677941861278,220.0,154.0
311,660.0,332.0,86.49785087151983,655.0,287.0
312,713.0,357.0,75.82226207402759,639.0,390.0
313,405.0,431.0,60.74995367161537,426.0,394.0
314,204.0,65.0,64.00777649281095,191.0,97.0
315,304.0,133.0,51.10264619096236,250.0,192.0
316,726.0,315.0,57.25945756822072,692.0,344.0
317,637.0,347.0,63.23109955765735,578.0,372.0
318,418.0,362.0,34.966446814420834,463.0,343.0
319,426.0,398.0,31.525983572128442,346.0,407.0
320,408.0,379.0,34.56837445830911,478.0,378.0
321,466.0,440.0,46.275999645619976,508.0,487.0
322,712.0,485.0,74.983297329081,630.0,449.0
323,292.0,333.0,41.793876919651645,316.0,299.0
324,602.0,417.0,36.895371327092874,571.0,385.0
325,364.0,246.0,29.21887334070118,382.0,222.0
326,300.0,157.0,73.81917077418947,300.0,108.0
327,404.0,264.0,68.2035780971269,373.0,224.0
328,292.0,434.0,36.085584570105894,293.0,399.0
329,587.0,431.0,36.468924754765276,571.0,385.0
330,656.0,174.0,49.59764526566091,601.0,131.0
331,386.0,271.0,29.109284708216624,433.0,219.0
332,436.0,382.0,34.65417274168711,478.0,378.0
333,458.0,317.0,33.298518110551505,478.0,378.0
334,321.0,269.0,45.12388436885228,292.0,333.0
335,144.0,381.0,59.16205075961629,183.0,404.0
336,304.0,356.0,67.22327131260855,323.0,299.0
337,247.0,217.0,48.555149830043064,250.0,192.0
338,396.0,342.0,34.14452147562298,478.0,378.0
339,508.0,200.0,37.266681202516885,457.0,177.0
340,269.0,292.0,40.694654776281006,316.0,299.0
341,258.0,414.0,40.30830755512007,292.0,434.0
342,287.0,494.0,42.32476511735823,292.0,434.0
343,326.0,227.0,68.72415406199985,281.0,208.0
344,470.0,192.0,33.14281819313763,479.0,247.0
345,460.0,229.0,73.49549218157905,493.0,134.0
346,249.0,454.0,73.22782335426152,276.0,414.0
347,631.0,368.0,70.6766109057881,630.0,449.0
348,623.0,385.0,37.21116042251679,588.0,366.0
349,624.0,471.0,74.08776773160383,606.0,403.0
350,546.0,460.0,65.64618059956362,603.0,479.0
351,573.0,108.0,46.42430295487967,601.0,131.0
352,348.0,367.0,35.04497679929346,396.0,342.0
353,199.0,507.0,59.54096542127653,252.0,515.0
354,441.0,272.0,29.997787939483864,433.0,219.0
355,631.0,477.0,36.89219794301575,587.0,431.0
356,580.0,422.0,61.305237012312205,578.0,372.0
357,206.0,441.0,83.65034501734411,220.0,474.0
358,498.0,449.0,65.75138932700631,546.0,460.0
359,713.0,395.0,68.54986472431791,637.0,347.0
360,184.0,168.0,46.773917620465305,250.0,192.0
361,647.0,140.0,44.85433180887344,621.0,171.0
362,676.0,264.0,58.89468837804436,726.0,315.0
363,425.0,315.0,24.70059926207362,374.0,292.0
364,587.0,337.0,42.11446880323406,607.0,270.0
365,216.0,494.0,73.46602156702109,235.0,443.0
366,368.0,143.0,26.88473220258555,382.0,222.0
367,175.0,89.0,51.95025322509166,184.0,168.0
368,714.0,411.0,56.18111503863647,691.0,402.0
369,171.0,458.0,55.871480427334184,136.0,430.0
370,418.0,155.0,34.04468893843743,457.0,177.0
371,506.0,103.0,63.305919262276674,442.0,136.0
372,368.0,103.0,32.97904874415895,368.0,143.0
373,576.0,184.0,37.929089048688404,508.0,200.0
374,453.0,140.0,56.26913791064569,357.0,112.0
375,656.0,519.0,62.57655968911954,627.0,511.0
376,280.0,170.0,51.76989773800658,277.0,215.0
377,549.0,443.0,41.13514787385878,587.0,431.0
378,134.0,294.0,72.62864595370037,184.0,274.0
379,123.0,205.0,77.09417022081891,134.0,294.0
380,287.0,444.0,64.22614404142772,279.0,491.0
381,651.0,437.0,42.678868416706095,633.0,369.0
382,592.0,131.0,60.32008732947736,637.0,98.0
383,91.0,219.0,78.9512087150263,123.0,205.0
384,741.0,470.0,74.17907060653322,713.0,395.0
385,690.0,371.0,58.57719396799014,710.0,411.0
386,653.0,230.0,75.73073888023647,625.0,240.0
387,359.0,338.0,23.239922169301025,374.0,292.0
388,513.0,85.0,32.77343441480199,500.0,144.0
389,151.0,204.0,85.20510393990902,183.0,191.0
390,746.0,370.0,57.74808316878704,726.0,422.0
391,277.0,426.0,65.56142956795165,323.0,446.0
392,246.0,494.0,42.26673328970896,258.0,414.0
393,602.0,439.0,39.91661807050274,631.0,477.0
394,467.0,186.0,46.14814855882228,506.0,244.0
395,465.0,282.0,67.94863539541653,430.0,199.0
396,614.0,317.0,46.675641769900786,655.0,337.0
397,718.0,306.0,58.02350639366494,711.0,378.0
398,314.0,92.0,51.60692050528066,304.0,133.0
399,711.0,373.0,61.00731428797839,726.0,315.0
400,221.0,308.0,75.18083338636782,159.0,294.0
401,530.0,414.0,40.80565879343893,602.0,417.0
402,323.0,255.0,21.37180028664302,374.0,292.0
403,281.0,332.0,42.71286139167502,269.0,292.0
404,201.0,476.0,56.01934318083119,171.0,458.0
405,371.0,352.0,40.63117532098701,418.0,362.0
406,422.0,426.0,37.24952555507461,399.0,415.0
407,286.0,241.0,21.63258058461487,323.0,255.0
408,243.0,410.0,56.44306918118255,183.0,404.0
409,478.0,293.0,28.01246216453875,507.0,301.0
410,363.0,191.0,51.187146126912104,330.0,234.0
411,393.0,420.0,31.15071715315419,346.0,407.0
412,579.0,336.0,47.595324035987886,629.0,311.0
413,441.0,263.0,30.02897429580823,433.0,219.0
414,621.0,472.0,50.110486679259985,574.0,465.0
415,665.0,409.0,60.28532141544612,711.0,378.0
416,100.0,67.0,59.15660798350593,126.0,82.0
417,284.0,211.0,26.762402491094015,286.0,241.0
418,264.0,301.0,46.04768494842386,281.0,332.0
419,311.0,187.0,32.15391915423231,284.0,211.0
420,662.0,235.0,58.789101000924035,718.0,306.0
421,275.0,152.0,33.77984462680088,311.0,187.0
422,156.0,343.0,74.24757538741821,134.0,294.0
423,109.0,315.0,72.65722928595598,159.0,294.0
424,395.0,448.0,75.55271263211023,315.0,460.0
425,587.0,200.0,68.2535230521164,535.0,139.0
426,254.0,139.0,71.63528705093441,287.0,162.0
427,229.0,222.0,21.65719590023051,323.0,255.0
428,640.0,488.0,78.57620496528374,712.0,485.0
429,541.0,459.0,35.73983192332676,571.0,385.0
430,572.0,384.0,31.225713344704495,503.0,371.0
431,134.0,163.0,47.02586844509274,184.0,168.0
432,505.0,130.0,39.95773184716741,541.0,173.0
433,341.0,313.0,52.65253345555226,392.0,361.0
434,544.0,104.0,65.36725435548698,583.0,131.0
435,550.0,329.0,53.18711844000179,579.0,336.0
436,561.0,398.0,39.94414038522909,587.0,431.0
437,360.0,456.0,35.3861816498624,393.0,420.0
438,211.0,385.0,77.3525048999633,235.0,443.0
439,327.0,507.0,52.82179198467612,357.0,527.0
440,403.0,246.0,26.14473297166618,374.0,292.0
441,280.0,414.0,65.32935999383821,323.0,446.0
442,649.0,251.0,58.995139477804635,726.0,315.0
443,356.0,478.0,42.7046003224141,344.0,438.0
444,225.0,452.0,54.50338758674209,258.0,388.0
445,654.0,184.0,48.85817430087912,647.0,140.0
446,516.0,153.0,38.79356656972531,493.0,197.0
447,311.0,335.0,23.407701085318617,323.0,255.0
448,351.0,410.0,23.45493992114084,359.0,338.0
449,412.0,276.0,57.01506566752336,369.0,298.0
450,673.0,348.0,57.713795252518494,657.0,385.0
451,633.0,226.0,59.375708896523356,662.0,235.0
452,124.0,113.0,71.95832423440562,164.0,125.0
453,252.0,256.0,45.996229994110664,269.0,292.0
454,222.0,448.0,88.06670683410819,174.0,453.0
455,237.0,266.0,54.775344065102544,247.0,217.0
456,591.0,373.0,39.512218542666005,602.0,417.0
457,248.0,454.0,58.62696346211244,287.0,524.0
458,491.0,256.0,69.55678518690799,446.0,277.0
459,347.0,104.0,58.030369401287984,342.0,160.0
460,562.0,519.0,36.47011810777184,541.0,459.0
461,611.0,534.0,54.8230810222121,621.0,472.0
462,702.0,444.0,60.919293597893606,714.0,411.0
463,386.0,147.0,51.39917797465608,365.0,192.0
464,220.0,494.0,63.38290727646695,199.0,507.0
465,125.0,348.0,73.26165890416726,159.0,294.0
466,512.0,399.0,71.19268519595718,546.0,460.0
467,719.0,213.0,82.62830427939373,694.0,247.0
