vertex,x,y,theta,near_x,near_y
278,423.0,368.0,19.475037994613615,390.7772021531421,391.67956100503613
279,178.0,168.0,67.59548693878784,176.0,120.0
280,473.0,342.0,34.6438602288009,527.0,337.0
281,91.0,311.0,48.98088110077357,79.0,271.0
282,380.0,497.0,24.405979956671008,338.0,460.0
283,352.0,280.0,30.796336677872155,287.0,234.0
284,637.0,177.0,75.34141981503461,607.0,175.0
285,255.0,380.0,27.41892887534683,296.0,428.0
286,582.0,233.0,79.69856906234605,607.0,175.0
287,438.0,85.0,38.612843249099285,408.0,124.0
288,204.0,145.0,69.84786791992599,178.0,168.0
289,224.0,382.0,45.41000111932953,217.0,431.0
290,129.0,206.0,52.378408507638085,175.0,283.0
291,379.0,204.0,27.11954387663436,395.0,241.0
292,309.0,219.0,27.358201377703562,330.0,247.0
293,554.0,275.0,45.15007486209262,535.0,319.0
294,276.0,501.0,22.609201590217385,322.0,469.0
295,371.0,358.0,20.040113546367607,348.0,417.0
296,277.0,440.0,36.59987153118625,258.0,403.0
297,618.0,310.0,58.44406997982874,631.0,350.0
298,298.0,229.0,37.13469255181711,247.0,197.0
299,250.0,524.0,22.717587155082946,276.0,501.0
300,537.0,208.0,47.82780076028567,592.0,161.0
301,361.0,397.0,54.69350589287056,368.0,373.0
302,461.0,313.0,48.86639559380525,446.0,224.0
303,673.0,133.0,56.587868357587205,610.0,135.0
304,486.0,178.0,41.975398891362836,501.0,145.0
305,464.0,314.0,56.27525806243209,425.0,303.0
306,217.0,354.0,43.335911513240944,160.0,311.0
307,426.0,190.0,32.443036451688215,395.0,241.0
308,665.0,224.0,51.68483756293337,659.0,264.0
309,294.0,342.0,31.75408532058435,226.0,366.0
310,301.0,160.0,58.24462840020275,309.0,223.0
311,496.0,134.0,69.09581182133688,442.0,133.0
312,612.0,459.0,64.4460596288517,613.0,489.0
313,288.0,225.0,37.10222508140809,247.0,197.0
314,162.0,294.0,41.06966872855683,191.0,287.0
315,451.0,202.0,36.64256990142989,412.0,132.0
316,325.0,215.0,37.46938820747226,247.0,197.0
317,336.0,412.0,54.29337144460887,368.0,373.0
318,311.0,219.0,61.422844142356645,301.0,160.0
319,636.0,212.0,80.0755505041003,637.0,177.0
320,232.0,472.0,40.295460386954275,273.0,497.0
321,423.0,483.0,23.045204037776777,438.0,457.0
322,556.0,193.0,38.02008968378976,513.0,207.0
323,628.0,182.0,52.56738100707737,665.0,224.0
324,345.0,220.0,33.10209944786954,352.0,280.0
325,219.0,334.0,49.300085173462804,191.0,293.0
326,600.0,212.0,43.5747887375002,556.0,193.0
327,726.0,250.0,61.58599461159456,710.0,204.0
328,121.0,305.0,48.518465566110315,133.0,236.0
329,313.0,528.0,25.070914889594974,250.0,524.0
330,241.0,408.0,30.188377112746984,226.0,366.0
331,540.0,487.0,23.60703733500434,538.0,452.0
332,289.0,308.0,49.00494449602384,269.0,247.0
333,425.0,155.0,32.333140880295026,407.0,179.0
334,348.0,187.0,29.478230226638573,365.0,142.0
335,202.0,293.0,49.57445020210353,133.0,236.0
336,236.0,173.0,46.42436724358962,267.0,199.0
337,647.0,193.0,52.563455188238,700.0,253.0
338,231.0,501.0,28.28205380277266,276.0,501.0
339,409.0,307.0,26.16769270341503,386.0,346.0
340,203.0,251.0,50.05686716224103,133.0,236.0
341,320.0,371.0,64.49700035456448,323.0,406.0
342,503.0,218.0,47.17457374873258,545.0,216.0
343,249.0,473.0,62.36043028839398,199.0,448.0
344,266.0,411.0,45.04753835683646,232.0,472.0
345,506.0,458.0,33.623447344844124,548.0,514.0
346,390.0,449.0,59.399585251144,450.0,467.0
347,548.0,351.0,37.11962532173334,527.0,337.0
348,143.0,279.0,50.14369016789829,79.0,271.0
349,297.0,189.0,32.66902005182144,272.0,265.0
350,636.0,459.0,64.63717488891928,642.0,483.0
351,294.0,216.0,32.56719972677151,272.0,265.0
352,667.0,305.0,66.72681287188946,726.0,250.0
353,464.0,421.0,57.86221762800883,454.0,460.0
354,642.0,330.0,66.7574657453294,667.0,305.0
355,398.0,485.0,18.637443881294853,363.0,477.0
356,303.0,463.0,36.97902423491572,277.0,440.0
357,336.0,212.0,37.53037110542233,247.0,197.0
358,528.0,239.0,45.639947421261006,535.0,319.0
359,605.0,167.0,38.11045164142462,513.0,207.0
360,468.0,428.0,63.093513121500315,390.0,449.0
361,672.0,190.0,59.3375507658997,710.0,204.0
362,722.0,395.0,56.40917574764565,633.0,382.0
363,481.0,486.0,42.70802678931201,458.0,409.0
364,184.0,112.0,52.54120983432832,236.0,173.0
365,461.0,449.0,46.03664834123221,481.0,486.0
366,509.0,307.0,39.14242960524296,503.0,355.0
367,171.0,329.0,65.05465743205284,226.0,401.0
368,369.0,152.0,34.50477627206433,425.0,155.0
369,506.0,304.0,49.34325959579155,446.0,224.0
370,243.0,523.0,67.42252432586986,249.0,473.0
371,559.0,288.0,56.44577975859103,489.0,281.0
372,593.0,265.0,49.46493394841236,537.0,208.0
373,481.0,368.0,38.151626538033085,431.0,392.0
374,253.0,163.0,66.32204239412735,329.0,135.0
375,290.0,523.0,31.06005883242429,231.0,501.0
376,318.0,107.0,64.77388669039433,329.0,135.0
377,434.0,282.0,36.147623617192515,433.0,210.0
378,623.0,287.0,71.87203460042738,667.0,305.0
379,518.0,492.0,48.74202688275199,515.0,436.0
380,449.0,345.0,19.578495402361938,423.0,368.0
381,181.0,72.0,58.184931932973406,184.0,112.0
382,598.0,77.0,70.23629670733531,572.0,131.0
383,348.0,365.0,52.83975208058249,390.0,392.0
384,203.0,264.0,46.65923450426095,247.0,286.0
385,237.0,344.0,33.444230067712645,255.0,380.0
386,132.0,278.0,53.20162692089365,202.0,293.0
387,464.0,495.0,53.46834422635517,518.0,492.0
388,227.0,144.0,52.12676562161409,236.0,173.0
389,508.0,442.0,27.518624128627728,560.0,491.0
390,292.0,90.0,69.99608054235959,273.0,113.0
391,545.0,203.0,41.38003034394441,605.0,167.0
392,652.0,353.0,57.547995057156726,633.0,382.0
393,175.0,108.0,70.7431986485962,178.0,168.0
394,169.0,536.0,73.06717383531435,198.0,506.0
395,280.0,520.0,42.453590368598384,277.0,440.0
396,188.0,121.0,61.40796089899978,181.0,72.0
397,185.0,318.0,33.69561905066282,226.0,366.0
398,296.0,178.0,68.78389900544524,253.0,163.0
399,482.0,534.0,48.72027700940851,481.0,486.0
400,434.0,527.0,53.26744003900821,482.0,534.0
401,566.0,192.0,46.58932926704275,600.0,212.0
402,127.0,349.0,56.08504330797924,82.0,327.0
403,652.0,137.0,38.25857776338997,605.0,167.0
404,511.0,528.0,36.19452311115761,506.0,458.0
405,225.0,479.0,43.60064942993021,179.0,460.0
406,673.0,94.0,38.816027186394955,652.0,137.0
407,491.0,95.0,57.907462545562424,472.0,183.0
408,321.0,207.0,37.05223973618243,297.0,189.0
409,669.0,362.0,68.23918292719416,642.0,330.0
410,272.0,339.0,50.99437372382944,224.0,382.0
411,338.0,182.0,37.85522280981285,297.0,189.0
412,202.0,492.0,35.1307531633776,255.0,458.0
413,180.0,469.0,54.699575194904504,195.0,415.0
414,223.0,314.0,49.07660095644006,203.0,264.0
415,340.0,513.0,60.599227011336936,390.0,449.0
416,409.0,166.0,33.49862287887823,433.0,210.0
417,588.0,284.0,50.01102385635957,554.0,275.0
418,580.0,183.0,46.16399013280653,600.0,212.0
419,142.0,489.0,77.50135215667778,169.0,536.0
420,295.0,129.0,56.77153536611009,227.0,144.0
421,200.0,527.0,36.05804352147709,202.0,492.0
422,381.0,353.0,52.056574908658355,390.0,392.0
423,249.0,400.0,39.51415519436926,273.0,497.0
424,511.0,335.0,25.28619092429119,449.0,345.0
425,398.0,98.0,41.143442115039406,438.0,85.0
426,518.0,295.0,39.75881093344996,548.0,351.0
427,362.0,364.0,24.770909806465657,328.0,351.0
428,217.0,303.0,38.1397274804668,185.0,318.0
429,265.0,228.0,36.66144368578349,247.0,197.0
430,614.0,269.0,53.518075185413124,659.0,264.0
431,672.0,157.0,75.92591195527768,637.0,177.0
432,211.0,149.0,39.91351471840028,247.0,197.0
433,156.0,192.0,41.50173613814022,211.0,149.0
434,520.0,306.0,26.407461579984638,511.0,335.0
435,632.0,142.0,59.9112491392456,673.0,133.0
436,539.0,254.0,42.141248986373725,556.0,193.0
437,200.0,328.0,34.1409374827928,237.0,344.0
438,651.0,70.0,69.77703631430505,572.0,131.0
439,505.0,332.0,29.31970578908293,520.0,306.0
440,190.0,389.0,34.205032620398136,241.0,408.0
441,310.0,397.0,23.18488141692989,328.0,351.0
442,435.0,523.0,61.52320285807301,420.0,469.0
443,601.0,499.0,24.932624147878318,560.0,491.0
444,546.0,79.0,38.672896546268824,501.0,145.0
445,354.0,130.0,64.41224380484384,354.0,172.0
446,438.0,476.0,21.9635645391138,498.0,478.0
447,354.0,204.0,56.93853157130921,309.0,223.0
448,634.0,217.0,80.04529718475017,637.0,177.0
449,309.0,208.0,53.90278082424294,344.0,189.0
450,270.0,145.0,71.34346574454904,296.0,178.0
451,496.0,164.0,73.83263413146145,496.0,134.0
452,337.0,108.0,69.18572403373119,273.0,113.0
453,497.0,338.0,54.73094209076194,506.0,304.0
454,408.0,374.0,37.3018637895027,375.0,360.0
455,155.0,256.0,49.53249426630789,133.0,236.0
456,624.0,281.0,53.761674741168676,700.0,253.0
457,310.0,395.0,23.17198712086163,328.0,351.0
458,579.0,315.0,31.26146103672083,520.0,306.0
459,327.0,177.0,64.02880280957393,311.0,219.0
460,531.0,125.0,39.621211097069505,556.0,193.0
461,578.0,311.0,61.9599429484018,559.0,288.0
462,317.0,117.0,57.02989874493475,295.0,129.0
463,490.0,316.0,25.746131925344496,449.0,345.0
464,503.0,227.0,47.64430698272765,545.0,203.0
465,409.0,345.0,57.140591149487435,368.0,373.0
466,72.0,380.0,60.21112779307398,127.0,349.0
467,404.0,146.0,37.87738860368728,369.0,152.0
468,261.0,159.0,55.999045719026356,184.0,112.0
469,433.0,343.0,40.87434723086608,473.0,342.0
470,560.0,180.0,38.21229407084972,513.0,207.0
471,454.0,473.0,46.66157556780364,481.0,486.0
472,624.0,479.0,25.84527635360654,601.0,499.0
473,423.0,215.0,46.75454758135282,446.0,224.0
474,238.0,287.0,48.035916270732145,269.0,247.0
475,163.0,381.0,62.10506711878446,127.0,349.0
476,622.0,284.0,49.688110433633696,593.0,265.0
477,616.0,469.0,65.47690881553372,642.0,483.0
478,323.0,251.0,29.04629922818062,381.0,194.0
479,308.0,486.0,25.582048231270928,276.0,501.0
480,671.0,151.0,62.613310113242925,632.0,142.0
481,118.0,127.0,66.05949135887349,188.0,121.0
482,548.0,329.0,47.93767058056023,582.0,293.0
483,189.0,222.0,34.97221905533844,247.0,197.0
484,387.0,505.0,60.28558238056044,454.0,460.0
485,517.0,516.0,24.791646578340252,423.0,483.0
486,570.0,93.0,76.15103708367174,539.0,122.0
487,147.0,268.0,49.11358729862918,133.0,236.0
488,275.0,468.0,70.15686331150076,243.0,523.0
489,348.0,143.0,69.70565733685453,296.0,178.0
490,235.0,261.0,36.99485100395835,189.0,222.0
491,600.0,445.0,26.715501496391944,601.0,499.0
492,210.0,524.0,55.47171915636293,180.0,469.0
493,492.0,415.0,43.807150001663636,458.0,409.0
494,615.0,263.0,32.37528605258222,579.0,315.0
495,596.0,228.0,33.489952054254836,615.0,263.0
496,558.0,531.0,62.21590196915295,514.0,500.0
497,384.0,344.0,59.65597341612799,409.0,345.0
498,566.0,476.0,64.25597745750565,558.0,531.0
499,390.0,189.0,52.743405469228655,423.0,215.0
500,603.0,341.0,36.880487697225476,579.0,315.0
501,434.0,399.0,64.62986196649328,450.0,467.0
502,331.0,420.0,29.426950908636385,355.0,365.0
503,314.0,399.0,54.200671486828774,348.0,365.0
504,573.0,143.0,40.18513623515061,605.0,167.0
505,177.0,346.0,39.55366862723483,190.0,389.0
506,688.0,496.0,68.83054114532321,642.0,483.0
507,280.0,281.0,50.39799429606462,191.0,293.0
508,558.0,492.0,24.019571271359087,538.0,452.0
509,434.0,201.0,53.855879091991824,472.0,183.0
510,371.0,477.0,24.9760765705345,322.0,469.0
511,625.0,126.0,60.94596209316248,640.0,80.0
512,227.0,210.0,42.66806036827022,211.0,149.0
513,422.0,396.0,20.68427640223808,438.0,457.0
514,250.0,530.0,30.433381995292315,231.0,501.0
515,343.0,454.0,21.138513689800714,363.0,477.0
516,551.0,234.0,44.29686145324602,456.0,265.0
517,615.0,295.0,63.47057567626299,572.0,327.0
518,186.0,313.0,50.53048421932568,117.0,332.0
519,156.0,342.0,53.800445378195,223.0,314.0
520,237.0,450.0,58.6104633348667,271.0,513.0
521,446.0,475.0,29.25634518554411,465.0,446.0
522,544.0,320.0,60.82165673033663,559.0,288.0
523,436.0,92.0,38.42565050146913,369.0,152.0
524,634.0,208.0,60.13365326617208,672.0,190.0
525,154.0,258.0,35.366696810724825,189.0,222.0
526,711.0,364.0,69.06884397582654,669.0,362.0
527,665.0,302.0,70.00242481669801,642.0,330.0
528,504.0,304.0,57.909583475525885,497.0,338.0
529,662.0,430.0,61.811756735444135,633.0,382.0
530,216.0,341.0,43.49076406887652,160.0,311.0
531,92.0,304.0,53.98720971893361,132.0,278.0
532,225.0,344.0,55.40511628750213,202.0,293.0
533,79.0,525.0,53.95135480601115,109.0,507.0
534,420.0,228.0,54.508870181526014,434.0,201.0
535,504.0,242.0,47.298135490854406,551.0,234.0
