eid,sid,v,d
248,14,20,3
249,51,19,2
250,247,12,1
251,20,10,1
252,77,19,3
253,30,11,4
254,167,20,3
255,46,20,4
256,198,10,1
257,154,15,3
258,61,15,1
259,16,16,2
260,29,18,4
261,40,12,2
262,176,14,1
263,120,19,4
264,84,17,2
265,178,12,2
266,9,10,3
267,29,17,5
268,167,10,4
269,260,17,1
270,81,19,1
271,0,13,2
272,189,12,4
273,0,20,1
274,166,12,1
275,131,19,4
276,18,12,4
277,18,15,1
278,181,10,3
279,27,11,3
280,105,15,1
281,51,14,3
282,29,17,1
283,269,17,4
284,38,18,1
285,154,20,5
286,30,18,1
287,148,17,5
288,104,11,5
289,89,16,5
290,168,19,3
291,116,19,2
292,271,12,1
293,79,20,3
294,29,12,1
295,144,16,1
296,268,15,5
297,241,15,4
298,110,20,2
299,3,16,5
300,148,10,5
301,31,17,5
302,3,14,4
303,176,11,2
304,87,17,1
305,165,17,4
306,76,20,5
307,178,11,3
308,171,19,5
309,269,12,3
310,188,14,1
311,268,10,3
312,49,17,2
313,116,14,5
314,36,14,4
315,64,14,3
316,42,12,1
317,75,10,4
318,189,18,3
319,171,20,4
320,262,10,2
321,27,15,3
322,53,12,3
323,269,13,1
324,11,12,2
325,236,13,1
326,45,17,4
327,247,20,4
328,81,18,3
329,75,12,1
330,70,16,5
331,202,13,4
332,168,16,3
333,8,18,5
334,171,17,3
335,247,12,2
336,27,20,2
337,20,19,1
338,81,17,4
339,55,14,3
340,338,13,5
341,0,13,3
342,156,15,1
343,45,11,3
344,40,12,2
345,37,16,3
346,223,14,2
347,294,12,4
348,196,17,3
349,197,11,2
350,23,12,1
351,299,15,5
352,6,20,3
353,268,10,1
354,258,13,1
355,85,16,1
356,54,17,4
357,24,20,1
358,77,11,5
359,302,17,3
360,268,16,2
361,80,16,1
362,91,19,1
363,223,17,1
364,339,13,4
365,163,14,1
366,202,18,2
367,77,20,4
368,178,20,1
369,12,14,5
370,279,16,5
371,18,16,1
372,172,17,3
373,330,10,5
374,5,13,5
375,268,19,3
376,181,18,5
377,342,10,5
378,29,15,3
379,14,18,3
380,313,16,1
381,192,14,2
382,235,18,2
383,268,17,3
384,201,11,4
385,165,17,1
386,197,10,3
387,109,13,3
388,346,13,2
389,307,19,3
390,98,18,2
391,270,14,2
392,75,10,2
393,14,11,2
394,131,15,3
395,351,11,2
396,116,17,2
397,156,10,3
398,299,17,3
399,221,10,2
400,337,18,2
401,342,13,4
402,73,12,1
403,291,16,2
404,349,11,1
405,381,19,1
406,144,14,5
407,338,18,2
408,235,11,5
409,346,13,1
410,187,20,2
411,54,18,5
412,190,20,1
413,332,13,5
414,55,10,1
415,46,11,3
416,180,14,2
417,188,15,1
418,140,15,2
419,53,17,4
420,188,10,1
421,307,11,2
422,178,17,3
423,243,17,5
424,100,12,5
425,90,16,2
426,11,10,1
427,238,16,4
428,1,12,3
429,196,10,5
430,236,20,4
431,172,14,2
432,61,13,4
433,76,13,1
434,388,10,1
435,171,14,4
436,263,11,1
437,234,20,5
438,433,14,4
439,150,14,4
440,268,11,1
441,93,13,3
442,329,18,5
443,212,19,1
444,192,14,5
445,100,11,2
446,420,15,5
447,428,16,1
448,102,16,5
449,164,15,3
450,113,17,1
451,317,15,5
452,147,17,1
453,111,10,2
454,116,20,4
455,165,19,3
456,115,18,1
457,440,12,4
458,171,18,2
459,133,14,4
460,101,12,3
461,52,17,1
462,341,14,2
463,315,20,4
464,277,20,2
465,25,15,5
466,29,12,2
467,151,16,2
468,102,17,4
469,7,20,1
470,23,16,5
471,180,20,1
472,24,20,1
473,254,19,4
474,270,19,3
475,202,16,3
476,39,16,1
477,157,12,2
478,54,11,5
479,262,13,4
480,183,14,3
481,63,12,3
482,163,18,1
483,307,14,3
484,341,11,1
485,345,10,3
486,414,11,2
487,139,14,1
488,102,14,2
489,484,19,4
490,381,18,2
491,465,15,1
492,333,11,5
493,0,15,1
494,63,20,5
495,323,15,5
496,78,12,1
497,10,16,2
498,109,15,1
499,131,13,2
500,265,15,2
501,171,17,1
502,189,10,4
503,73,18,1
504,409,17,5
505,265,18,2
506,163,12,3
507,194,20,2
508,0,13,1
509,12,13,2
510,119,20,1
511,344,10,1
512,155,17,1
513,21,17,5
514,61,12,3
515,227,13,3
516,156,14,2
517,448,15,4
518,109,17,4
519,116,19,4
520,453,14,1
521,414,10,2
522,184,18,3
523,28,13,4
524,55,20,5
525,395,11,5
526,295,18,1
527,193,17,1
528,222,13,1
529,187,12,4
530,100,11,5
531,20,18,1
532,180,17,1
533,274,14,1
534,10,15,1
535,100,20,5
536,440,15,1
537,262,10,4
538,484,19,4
539,348,12,1
540,235,10,2
541,268,19,4
542,34,11,1
543,247,17,1
544,223,10,5
545,157,16,3
546,515,13,2
547,111,14,5
548,17,15,4
549,546,11,1
550,235,10,2
551,405,17,4
552,221,10,3
553,84,17,1
554,29,16,3
555,484,18,2
556,43,12,1
557,132,17,4
558,39,18,3
559,168,10,5
560,202,14,1
561,295,17,4
562,196,13,4
563,348,17,1
564,549,10,2
565,468,10,1
566,401,16,3
567,139,18,1
568,401,20,1
569,561,14,5
570,3,14,1
571,476,19,3
572,484,10,1
573,536,11,1
574,401,13,5
575,28,17,2
576,139,18,2
577,18,20,4
578,536,15,5
579,482,19,5
580,536,20,3
581,32,20,5
582,86,11,1
583,561,16,1
584,375,10,3
585,283,10,5
586,372,17,3
587,434,20,5
588,142,19,2
589,254,16,2
590,383,12,5
591,433,11,4
592,317,14,4
593,165,14,4
594,29,13,4
595,101,17,1
596,414,13,2
597,137,10,3
598,249,13,1
599,334,14,1
600,152,18,5
601,69,15,1
602,586,18,1
603,360,10,4
604,102,17,2
605,98,14,3
606,385,18,4
607,120,18,5
608,27,19,1
609,315,13,4
610,484,13,2
611,110,13,2
612,157,15,5
613,341,15,4
614,436,20,3
615,304,11,3
616,408,15,1
617,515,11,1
618,19,17,1
619,7,13,5
620,501,17,4
621,157,18,2
622,46,18,5
623,270,20,1
624,329,20,1
625,190,18,2
626,133,14,3
627,122,12,1
628,270,17,5
629,201,19,5
630,166,14,2
631,60,10,2
632,388,17,4
633,484,15,1
634,172,16,2
635,164,11,1
636,102,14,5
637,628,15,2
638,372,18,3
639,293,19,4
640,79,20,5
641,236,10,4
642,64,11,3
643,26,15,1
644,33,18,1
645,32,20,2
646,52,12,5
647,332,19,3
648,34,15,1
649,448,19,3
650,234,11,4
651,282,18,5
652,536,14,3
653,559,14,5
654,467,19,2
655,160,13,2
656,258,13,2
657,228,13,2
658,639,17,3
659,49,10,1
660,9,12,1
661,318,16,5
662,235,10,2
663,262,12,5
664,615,20,3
665,171,15,3
666,197,19,5
667,628,15,2
668,381,16,4
669,604,14,4
670,3,19,2
671,329,15,1
672,245,17,3
673,268,11,5
674,305,16,3
675,536,15,3
676,8,15,5
677,18,13,5
678,44,13,5
679,116,14,5
680,75,19,2
681,83,12,2
682,569,15,1
683,171,17,4
684,469,19,1
685,29,12,5
686,668,18,3
687,62,14,1
688,241,16,1
689,476,12,3
690,132,11,2
691,41,20,2
692,453,17,5
693,140,11,1
694,375,11,5
695,207,10,1
696,312,13,2
697,264,12,5
698,682,20,5
699,414,13,1
700,84,20,1
701,337,17,2
702,323,15,4
703,122,12,5
704,96,17,4
705,337,12,3
706,536,17,5
707,9,20,1
708,248,13,1
709,652,15,1
710,314,18,2
711,279,18,1
712,318,15,4
713,299,16,1
714,190,15,4
715,211,19,1
716,188,19,1
717,28,14,5
718,76,15,4
719,311,12,5
720,553,20,5
721,601,18,1
722,553,12,3
723,484,20,1
724,29,20,3
725,377,20,4
726,31,17,1
727,299,16,2
728,387,19,1
729,682,10,5
730,79,13,5
731,69,10,2
732,549,14,3
733,193,10,1
734,260,18,1
735,38,10,3
736,147,14,5
737,467,16,2
738,241,11,1
739,658,18,1
740,501,13,5
741,169,11,4
742,553,16,2
743,190,14,4
744,486,18,2
745,119,13,4
746,239,19,2
747,180,14,3
748,176,18,2
749,266,10,4
750,269,12,1
751,448,16,2
752,377,14,5
753,453,16,3
754,572,10,1
755,682,10,3
756,498,13,3
757,395,20,3
758,64,19,1
759,561,10,1
760,79,17,1
761,309,15,2
762,239,10,3
763,339,11,5
764,632,19,2
765,118,18,1
766,680,14,1
767,346,15,1
768,26,10,4
769,140,18,1
770,314,18,5
771,29,17,2
772,90,12,5
773,396,14,2
774,311,13,3
775,188,17,5
776,755,15,3
777,46,19,3
778,408,19,5
779,9,20,1
780,366,15,2
781,689,18,4
782,755,14,4
783,364,13,2
784,208,10,3
785,139,17,3
786,388,10,4
787,80,15,3
788,680,15,3
789,526,13,1
790,4,15,1
791,155,18,5
792,282,15,1
793,329,20,1
794,658,15,5
795,428,17,1
796,9,17,4
797,487,14,4
798,339,13,4
799,589,18,4
800,194,12,3
801,314,15,5
802,184,14,4
803,221,11,1
804,26,11,4
805,192,11,2
806,527,16,1
807,401,10,2
808,467,13,5
809,36,19,5
810,106,19,5
811,48,10,2
812,188,11,3
813,61,13,1
814,70,12,1
815,25,20,5
816,304,18,2
817,147,12,4
818,561,11,3
819,363,18,5
820,330,11,3
821,344,13,1
822,60,14,1
823,634,18,1
824,430,16,1
825,776,14,3
826,277,20,3
827,334,10,1
828,178,10,2
829,180,17,5
830,813,11,2
831,76,13,2
832,569,18,1
833,458,13,3
834,375,20,4
835,26,15,1
836,178,10,4
837,569,10,4
838,414,12,3
839,589,10,3
840,277,11,2
841,561,12,2
842,640,18,4
843,29,13,2
844,257,15,1
845,823,13,3
846,400,11,3
847,344,15,2
848,52,12,4
849,708,18,1
850,251,12,2
851,98,17,1
852,534,11,3
853,244,13,2
854,248,13,4
855,273,14,1
856,712,14,5
857,282,12,4
858,83,16,4
859,184,17,4
860,391,10,4
861,375,17,2
862,580,19,2
863,680,14,1
864,251,11,2
865,418,15,5
866,493,13,1
867,373,10,3
868,288,17,1
869,807,17,2
870,191,20,1
871,10,14,3
872,484,20,1
873,315,15,3
874,821,13,2
875,87,15,2
876,472,14,2
877,484,15,4
878,567,14,1
879,396,18,1
880,111,15,5
881,279,14,1
882,708,17,1
883,712,15,1
884,659,12,3
885,254,18,2
886,253,11,4
887,282,10,5
888,827,14,3
889,58,12,1
890,453,19,1
891,0,16,2
892,75,14,1
893,776,18,4
894,682,13,4
895,782,18,2
896,87,20,1
897,303,10,5
898,330,18,5
899,785,15,5
900,32,12,4
901,101,11,4
902,4,13,4
903,28,16,4
904,273,18,1
905,188,17,4
906,247,19,5
907,168,10,3
908,309,16,5
909,178,11,1
910,180,11,4
911,348,13,5
912,323,14,4
913,526,12,4
914,330,17,3
915,323,11,2
916,140,16,1
917,116,14,3
918,207,15,5
919,430,14,2
920,182,18,2
921,706,20,1
922,481,15,2
923,34,12,2
924,680,13,2
925,622,20,1
926,371,18,3
927,907,13,2
928,381,13,1
929,500,17,5
930,29,12,3
931,260,19,4
932,133,20,3
933,502,11,4
934,17,13,5
935,178,14,5
936,680,15,5
937,333,12,3
938,76,11,5
939,440,16,2
940,86,18,5
941,105,14,4
942,379,10,2
943,682,19,2
944,29,10,3
945,569,19,3
946,132,10,2
947,622,19,2
948,166,20,3
949,26,14,1
950,142,19,4
951,682,10,3
952,39,17,3
953,453,12,5
954,943,18,3
955,706,10,1
956,798,18,1
957,208,18,4
958,398,11,2
959,173,18,5
960,268,11,5
961,181,15,1
962,44,10,4
963,241,18,4
964,97,12,5
965,680,14,1
966,121,11,2
967,484,10,1
968,346,12,5
969,820,17,3
970,63,19,4
971,823,17,2
972,87,17,5
973,847,20,3
974,364,17,3
975,849,11,2
976,12,17,1
977,1,13,2
978,569,15,5
979,487,19,2
980,330,13,5
981,896,15,1
982,696,10,3
983,137,15,4
984,775,11,4
985,572,19,2
986,194,14,1
987,563,19,1
988,659,13,3
989,559,19,1
