vertex,x,y,theta,near_x,near_y
43,535.0,520.0,56.29241647250833,491.0,509.0
44,455.0,450.0,23.52162090424271,458.0,387.0
45,346.0,322.0,43.24302531665762,313.0,292.0
46,443.0,436.0,41.3975697069356,491.0,406.0
47,448.0,318.0,62.71895578156142,368.0,309.0
48,576.0,502.0,49.789764476109504,496.0,461.0
49,364.0,298.0,48.79548375511568,357.0,228.0
50,407.0,412.0,35.83447833762331,420.0,369.0
51,326.0,486.0,11.923001082842191,294.0,462.0
52,484.0,459.0,59.67745063544686,534.0,460.0
53,522.0,536.0,53.96268926728584,576.0,502.0
54,485.0,323.0,58.51079458058052,500.0,360.0
55,360.0,427.0,54.489089839689406,390.0,370.0
56,238.0,417.0,15.02777173315733,294.0,462.0
57,331.0,436.0,34.79862817965795,372.0,426.0
58,389.0,359.0,66.58683126160682,448.0,318.0
59,532.0,447.0,63.07307447710401,484.0,459.0
60,237.0,369.0,20.436463014122236,238.0,417.0
61,215.0,435.0,23.23731882071726,237.0,369.0
62,268.0,427.0,25.274326779483086,215.0,435.0
63,523.0,519.0,53.71854670546792,576.0,502.0
64,235.0,410.0,13.973268849601897,225.0,472.0
65,408.0,329.0,70.11863990919564,389.0,359.0
66,501.0,355.0,43.54934223672979,457.0,334.0
67,361.0,391.0,58.10301208372992,360.0,427.0
68,430.0,293.0,39.85520492570721,457.0,334.0
69,389.0,287.0,63.64191704523133,368.0,309.0
70,484.0,336.0,38.58253045443408,454.0,373.0
71,374.0,302.0,64.26019185562751,361.0,391.0
72,451.0,324.0,68.57977209347314,389.0,287.0
73,435.0,365.0,42.48287201889364,430.0,293.0
74,385.0,455.0,22.736716325417603,458.0,387.0
75,424.0,271.0,49.69204585870918,357.0,228.0
76,551.0,482.0,68.05144957914885,532.0,447.0
77,497.0,448.0,25.1765989835756,455.0,450.0
78,204.0,415.0,22.94222578691916,237.0,369.0
79,452.0,259.0,50.67381172086187,424.0,271.0
80,290.0,384.0,26.223708549526307,268.0,427.0
81,503.0,312.0,58.051919408386105,500.0,360.0
82,465.0,388.0,47.871145349040646,501.0,355.0
83,210.0,492.0,10.366690846850144,225.0,472.0
84,243.0,398.0,23.748887684806835,237.0,369.0
85,381.0,254.0,64.26030743534714,374.0,302.0
86,408.0,437.0,67.78097532782334,389.0,359.0
87,315.0,211.0,46.74394410143547,357.0,228.0
88,446.0,399.0,69.90483805591586,408.0,437.0
89,434.0,427.0,73.42344062353729,446.0,399.0
90,513.0,431.0,61.44795134242343,500.0,360.0
91,447.0,378.0,42.19046508227518,457.0,334.0
92,438.0,380.0,31.287730855526227,390.0,374.0
93,423.0,406.0,22.48170856098718,458.0,387.0
94,429.0,271.0,69.63672409716133,374.0,302.0
95,380.0,483.0,12.613524943216518,326.0,486.0
96,224.0,468.0,23.428830265713383,237.0,369.0
97,210.0,340.0,21.163710956018,237.0,369.0
98,334.0,328.0,71.73439008386984,389.0,359.0
99,435.0,361.0,57.2747239370369,360.0,427.0
100,503.0,428.0,74.92623013548047,446.0,399.0
101,389.0,278.0,67.85223090106022,381.0,254.0
102,344.0,347.0,27.740793129326523,390.0,374.0
103,281.0,326.0,25.329858117371298,210.0,340.0
104,509.0,270.0,64.24901367369347,503.0,312.0
105,588.0,227.0,69.61407323088757,509.0,270.0
106,494.0,377.0,42.66162481933624,484.0,336.0
107,176.0,384.0,22.902960864474682,210.0,340.0
108,381.0,334.0,64.06890378656342,361.0,391.0
109,523.0,521.0,73.21081786054845,551.0,482.0
110,590.0,272.0,73.87101566980843,588.0,227.0
111,482.0,390.0,48.20977224069529,501.0,355.0
112,434.0,385.0,31.16143959156909,390.0,374.0
113,529.0,381.0,63.88064916843795,484.0,459.0
114,205.0,467.0,14.334441703047883,210.0,492.0
115,398.0,451.0,55.985334659066204,360.0,427.0
116,480.0,400.0,24.598693822706085,458.0,387.0
117,443.0,426.0,53.898813539244934,496.0,398.0
118,331.0,325.0,33.5166734140013,344.0,347.0
119,477.0,442.0,48.42830225994069,501.0,355.0
120,317.0,373.0,35.838490842765964,331.0,325.0
121,394.0,474.0,17.114981729650562,402.0,425.0
122,428.0,303.0,62.92775489887097,368.0,309.0
123,339.0,377.0,73.93659157939841,334.0,328.0
124,374.0,337.0,27.12287608638655,390.0,374.0
125,220.0,387.0,26.75709574334943,224.0,468.0
126,517.0,303.0,45.24855349225197,501.0,355.0
127,548.0,275.0,51.010968511306665,517.0,303.0
128,498.0,307.0,19.955223308758168,458.0,387.0
129,339.0,366.0,27.439282177197438,379.0,410.0
130,487.0,521.0,78.54185606551928,523.0,521.0
131,178.0,454.0,16.256647775041863,238.0,417.0
132,478.0,508.0,54.61761229028279,496.0,461.0
133,461.0,206.0,70.23231778521482,429.0,271.0
134,462.0,279.0,21.329837530101045,498.0,307.0
135,411.0,323.0,76.03722160904994,339.0,377.0
136,515.0,191.0,75.66784799024887,461.0,206.0
137,286.0,403.0,24.52922048341664,237.0,369.0
138,546.0,277.0,45.02859053657451,501.0,355.0
139,379.0,373.0,71.11268796547854,408.0,437.0
140,528.0,531.0,73.37890267767705,551.0,482.0
141,467.0,523.0,29.471891322085987,497.0,448.0
142,479.0,170.0,76.50427592361184,461.0,206.0
143,254.0,407.0,30.879324907274807,220.0,387.0
144,331.0,362.0,58.92729344102187,361.0,391.0
145,463.0,251.0,79.39527339970192,515.0,191.0
146,236.0,370.0,29.046368194481666,281.0,326.0
147,447.0,449.0,28.292016713263916,497.0,448.0
148,195.0,428.0,14.401575489004198,205.0,467.0
149,224.0,279.0,26.473924725660588,210.0,340.0
150,321.0,330.0,77.32881642159339,339.0,377.0
151,490.0,357.0,48.231869651013334,517.0,303.0
152,276.0,196.0,46.748039192444395,315.0,211.0
153,572.0,272.0,73.48669363225582,588.0,227.0
154,651.0,262.0,74.88656742325422,588.0,227.0
155,210.0,478.0,16.931507506689577,235.0,410.0
156,360.0,297.0,67.08575092688812,381.0,254.0
157,195.0,233.0,27.265232391693974,224.0,279.0
158,402.0,297.0,64.01749561149845,384.0,341.0
159,272.0,329.0,25.312641026721987,210.0,340.0
160,193.0,458.0,15.285268248430175,225.0,472.0
161,520.0,454.0,71.51359484607902,551.0,482.0
162,352.0,458.0,72.61534962038112,408.0,437.0
163,394.0,459.0,22.686465027669048,437.0,423.0
164,507.0,210.0,77.78338129497968,572.0,272.0
165,496.0,166.0,83.48850802985947,507.0,210.0
166,297.0,385.0,79.70046210481836,321.0,330.0
167,213.0,337.0,26.030004826970202,176.0,384.0
168,302.0,417.0,79.3670712691049,339.0,377.0
169,277.0,250.0,31.91732279354509,224.0,279.0
170,368.0,331.0,58.63751282348248,390.0,370.0
171,628.0,295.0,79.50291868227178,651.0,262.0
172,589.0,177.0,70.67262580440439,588.0,227.0
173,400.0,508.0,17.453563465423816,394.0,474.0
174,323.0,178.0,50.624508109076906,276.0,196.0
175,617.0,138.0,76.33779849346504,589.0,177.0
176,285.0,349.0,83.50063437479957,302.0,417.0
177,624.0,453.0,62.91040234217373,534.0,460.0
178,415.0,189.0,44.57657133331346,357.0,228.0
179,472.0,429.0,48.29113329684219,494.0,377.0
180,334.0,266.0,43.964988122698,292.0,265.0
181,422.0,292.0,22.305603129783503,462.0,279.0
182,424.0,432.0,56.46473458468418,360.0,427.0
183,341.0,181.0,51.11971483707364,315.0,211.0
184,487.0,231.0,64.91583796417112,509.0,270.0
185,247.0,463.0,36.007595051154176,254.0,407.0
186,525.0,196.0,71.80312935925502,588.0,227.0
187,447.0,355.0,22.749623490030906,498.0,307.0
188,518.0,459.0,31.273084017118975,447.0,449.0
189,505.0,174.0,70.37673804353246,487.0,231.0
190,488.0,310.0,24.255590748126462,462.0,279.0
191,681.0,235.0,76.13704574814292,651.0,262.0
192,424.0,340.0,22.404849282150746,498.0,307.0
193,197.0,524.0,16.997335782953467,210.0,478.0
194,251.0,276.0,41.17134198928349,319.0,253.0
195,523.0,520.0,53.731254278788114,576.0,502.0
196,483.0,245.0,79.50394382145679,507.0,210.0
197,458.0,442.0,69.00502090411955,408.0,437.0
198,295.0,282.0,33.68319140136636,331.0,325.0
199,228.0,283.0,30.430540011501627,195.0,233.0
200,358.0,162.0,57.38663604209002,341.0,181.0
201,421.0,441.0,28.881762110418666,480.0,400.0
202,568.0,364.0,24.446657800813135,498.0,307.0
203,353.0,357.0,60.96259846378282,368.0,309.0
204,450.0,185.0,50.38134134321379,415.0,189.0
205,545.0,446.0,25.178912818999066,497.0,448.0
206,387.0,324.0,67.63278654845507,381.0,254.0
207,338.0,348.0,60.21236077320197,368.0,331.0
208,224.0,507.0,17.999873875381283,178.0,454.0
209,401.0,369.0,30.54901170032716,374.0,337.0
210,408.0,434.0,54.035569080610614,448.0,405.0
211,263.0,409.0,38.97922634972769,247.0,463.0
212,276.0,354.0,59.53881339350106,331.0,362.0
213,558.0,230.0,72.36283093552494,588.0,227.0
214,267.0,254.0,40.145327459052275,313.0,292.0
215,671.0,259.0,82.38630114433964,628.0,295.0
216,470.0,455.0,29.664337358107186,480.0,400.0
217,644.0,106.0,82.54803246661716,617.0,138.0
218,325.0,246.0,49.46757064840169,276.0,196.0
219,250.0,330.0,39.43290086543963,263.0,409.0
220,495.0,225.0,55.816365890016414,450.0,185.0
221,343.0,335.0,63.107359469677164,276.0,354.0
222,512.0,345.0,23.912331506335466,498.0,307.0
223,163.0,306.0,40.569137159395616,250.0,330.0
224,538.0,337.0,24.49423383479199,498.0,307.0
225,449.0,129.0,71.58762812162155,505.0,174.0
226,451.0,371.0,20.16406774469863,437.0,423.0
227,513.0,304.0,54.094901768658005,548.0,275.0
228,585.0,306.0,26.419215041878566,568.0,364.0
229,496.0,487.0,83.00642318025899,487.0,521.0
230,190.0,283.0,29.744728571191395,195.0,233.0
231,137.0,291.0,46.59040170484331,163.0,306.0
232,212.0,520.0,10.039589929057465,294.0,462.0
233,406.0,300.0,22.35745045412917,462.0,279.0
234,124.0,353.0,48.48645671579226,137.0,291.0
235,330.0,456.0,80.73178347323517,302.0,417.0
236,115.0,422.0,48.55995808500093,124.0,353.0
237,601.0,275.0,85.0405892543455,671.0,259.0
238,494.0,288.0,53.64925729413687,548.0,275.0
239,224.0,529.0,42.078247236390645,247.0,463.0
240,111.0,399.0,54.71241697052919,124.0,353.0
241,616.0,281.0,32.08998863825656,585.0,306.0
242,120.0,319.0,58.00978622388263,111.0,399.0
243,470.0,174.0,74.26722033941844,449.0,129.0
244,605.0,436.0,65.24894572335108,624.0,453.0
245,456.0,255.0,55.06124516063019,450.0,185.0
246,562.0,289.0,63.20497780409378,503.0,312.0
247,206.0,341.0,41.09158244955795,250.0,330.0
248,479.0,436.0,71.84352059120354,520.0,454.0
249,524.0,344.0,28.83509808913934,585.0,306.0
250,118.0,211.0,27.998327007102812,195.0,233.0
251,483.0,390.0,29.788056457110947,488.0,310.0
252,252.0,337.0,35.463816152056594,295.0,282.0
253,470.0,486.0,60.77343618183034,484.0,459.0
254,558.0,295.0,26.843070880835405,568.0,364.0
255,430.0,282.0,21.638450352972164,498.0,307.0
256,221.0,504.0,17.827521828110257,193.0,458.0
257,531.0,224.0,56.56868136556011,495.0,225.0
258,628.0,319.0,31.121060983217365,585.0,306.0
259,610.0,477.0,50.89601623027734,576.0,502.0
260,183.0,375.0,49.90374570727255,124.0,353.0
261,221.0,349.0,20.659250312015743,238.0,417.0
262,90.0,314.0,59.51591520576698,120.0,319.0
263,483.0,347.0,28.445165065829748,538.0,337.0
264,338.0,507.0,16.224662491780478,380.0,483.0
265,275.0,348.0,25.157698492201362,221.0,349.0
266,468.0,392.0,23.223138272834532,498.0,307.0
267,456.0,418.0,28.925401126811003,480.0,400.0
268,454.0,159.0,73.99851812424833,449.0,129.0
269,375.0,455.0,16.54662186029136,402.0,425.0
270,466.0,367.0,19.94583435856851,437.0,423.0
271,393.0,440.0,56.17989339533246,360.0,427.0
272,330.0,419.0,29.673076663445748,339.0,366.0
273,422.0,305.0,20.832670649282083,451.0,371.0
274,419.0,395.0,22.194489075033726,458.0,387.0
275,499.0,393.0,43.69887247125972,447.0,378.0
276,336.0,284.0,43.56743000351544,292.0,265.0
277,372.0,466.0,65.772249085334,470.0,486.0
278,476.0,365.0,24.293436673464846,422.0,305.0
279,228.0,232.0,39.4932617653515,250.0,330.0
280,132.0,184.0,32.51384370509983,118.0,211.0
281,285.0,406.0,19.087583103485557,238.0,417.0
282,434.0,532.0,18.233132445263557,400.0,508.0
283,385.0,405.0,20.5525882841531,394.0,474.0
284,214.0,352.0,41.39917801473607,250.0,330.0
285,594.0,329.0,86.26489836963755,601.0,275.0
286,272.0,347.0,39.134185210094415,263.0,409.0
287,301.0,375.0,19.939280531207313,285.0,406.0
288,214.0,428.0,14.39133408108259,225.0,472.0
289,208.0,490.0,9.737393073302805,294.0,462.0
290,640.0,293.0,31.64374039771106,585.0,306.0
291,439.0,157.0,78.22287627399074,479.0,170.0
292,536.0,495.0,67.63096367578179,532.0,447.0
293,647.0,324.0,80.69458339917789,628.0,295.0
294,291.0,481.0,19.220287619209483,224.0,507.0
295,458.0,394.0,19.781853523178146,437.0,423.0
296,380.0,202.0,44.82562639408887,357.0,228.0
297,578.0,182.0,57.273129082719926,531.0,224.0
298,325.0,270.0,52.78232703206484,364.0,298.0
299,442.0,282.0,32.73692612582722,420.0,369.0
300,219.0,371.0,25.424885734245244,176.0,384.0
301,258.0,491.0,78.87993493364993,352.0,458.0
302,117.0,470.0,48.72911395040808,115.0,422.0
303,103.0,191.0,34.80010882376769,132.0,184.0
304,430.0,128.0,52.17367867726988,450.0,185.0
305,191.0,485.0,41.21710599721541,247.0,463.0
306,362.0,276.0,21.95831378936863,462.0,279.0
307,496.0,254.0,25.764943314914113,462.0,279.0
308,451.0,205.0,78.44797194518705,507.0,210.0
309,523.0,140.0,75.67134533285707,454.0,159.0
310,541.0,188.0,26.11134492750784,496.0,254.0
311,116.0,237.0,36.396610810395984,103.0,191.0
312,582.0,536.0,62.50660582194343,535.0,520.0
313,185.0,488.0,17.476126699463727,178.0,454.0
314,599.0,535.0,55.577560911129254,576.0,502.0
315,157.0,265.0,28.980299778640518,195.0,233.0
316,344.0,270.0,66.38464456088533,381.0,254.0
317,588.0,320.0,55.70855718108802,548.0,275.0
318,403.0,86.0,77.77994383218353,449.0,129.0
319,200.0,321.0,21.068437106328403,221.0,349.0
320,135.0,214.0,38.597497068027735,116.0,237.0
321,533.0,387.0,26.904935480056263,545.0,446.0
322,316.0,369.0,43.50527479348621,272.0,347.0
323,475.0,452.0,74.32815776900564,446.0,399.0
324,557.0,332.0,84.9167686661933,647.0,324.0
325,404.0,501.0,61.38866968987262,398.0,451.0
326,343.0,235.0,70.70323883523196,344.0,270.0
327,416.0,449.0,28.928996949800723,480.0,400.0
328,415.0,156.0,52.71319086171758,450.0,185.0
329,401.0,156.0,54.179143425375194,430.0,128.0
330,370.0,194.0,56.223732189883485,323.0,178.0
331,532.0,362.0,33.03674561983577,533.0,387.0
332,573.0,228.0,73.51803694849443,589.0,177.0
333,620.0,386.0,24.73476408854907,568.0,364.0
334,288.0,126.0,52.42960185501556,323.0,178.0
335,651.0,148.0,63.2666076676841,578.0,182.0
336,174.0,276.0,50.661007735916655,137.0,291.0
337,607.0,306.0,88.44537575544763,557.0,332.0
338,316.0,199.0,52.01501479648232,325.0,246.0
339,223.0,279.0,26.205191140489003,200.0,321.0
340,107.0,281.0,28.778707262802374,195.0,233.0
341,88.0,284.0,64.46025123118189,90.0,314.0
342,134.0,437.0,21.205599801203736,185.0,488.0
343,133.0,392.0,26.72746561222449,134.0,437.0
344,102.0,280.0,53.461985722811505,174.0,276.0
345,196.0,378.0,22.213948032520573,237.0,369.0
346,414.0,308.0,68.61464778656538,344.0,270.0
347,152.0,308.0,21.717840900993153,200.0,321.0
348,562.0,230.0,74.62331793437183,505.0,174.0
349,486.0,232.0,80.37309417913883,470.0,174.0
350,513.0,388.0,25.46783501579196,480.0,400.0
351,117.0,283.0,35.975616948301884,132.0,184.0
352,658.0,282.0,57.045927298534195,588.0,320.0
353,406.0,285.0,32.810710257627505,390.0,374.0
354,176.0,334.0,52.01220705769765,183.0,375.0
355,528.0,304.0,54.374543582511805,548.0,275.0
356,620.0,296.0,57.194571524317716,588.0,320.0
357,186.0,293.0,50.21651198019437,137.0,291.0
358,232.0,142.0,45.51110385837815,228.0,232.0
359,211.0,421.0,55.53055315636913,183.0,375.0
360,308.0,360.0,25.256771566282314,237.0,369.0
361,626.0,389.0,64.3687332996308,624.0,453.0
362,416.0,346.0,21.586367132724437,466.0,367.0
363,170.0,252.0,27.81061307020456,224.0,279.0
364,272.0,169.0,32.11366730930384,195.0,233.0
365,556.0,424.0,30.722555305376275,513.0,388.0
366,237.0,341.0,30.05357327426178,224.0,279.0
367,257.0,323.0,44.31305442429746,206.0,341.0
368,585.0,458.0,36.82646859189926,556.0,424.0
369,371.0,165.0,53.96342437164359,430.0,128.0
370,642.0,211.0,83.78961968018623,671.0,259.0
371,570.0,404.0,39.5332193006167,585.0,458.0
372,586.0,355.0,35.73888531847602,616.0,281.0
373,679.0,363.0,25.499651982197825,620.0,386.0
374,223.0,399.0,23.77315201659693,210.0,340.0
375,513.0,177.0,27.902118196464137,541.0,188.0
376,371.0,398.0,21.63220055099694,437.0,423.0
377,193.0,414.0,55.239049951694085,183.0,375.0
378,188.0,143.0,33.06427059684514,195.0,233.0
379,663.0,233.0,75.33795957454086,573.0,228.0
380,637.0,432.0,63.84505771931301,624.0,453.0
381,238.0,368.0,60.04395408839273,276.0,354.0
382,431.0,333.0,20.489032307439974,437.0,423.0
383,185.0,294.0,28.641478597921814,224.0,279.0
384,427.0,115.0,57.557356152297444,401.0,156.0
385,548.0,335.0,26.121254800991924,513.0,388.0
386,588.0,136.0,32.25276007377758,541.0,188.0
387,158.0,465.0,21.283882463159962,185.0,488.0
388,462.0,339.0,68.49750794404784,389.0,287.0
389,315.0,448.0,13.175554169697344,294.0,462.0
390,664.0,167.0,86.71238757418593,644.0,106.0
391,488.0,332.0,28.230914766017165,548.0,335.0
392,400.0,301.0,46.10569894519126,447.0,378.0
393,348.0,407.0,8.364871545643485,383.6711168473198,470.22546556042687
394,402.0,184.0,73.12121707169804,449.0,129.0
395,480.0,176.0,58.93799190857379,531.0,224.0
396,175.0,499.0,41.30183038099546,247.0,463.0
397,363.0,258.0,38.03558969609732,295.0,282.0
398,85.0,236.0,35.74164787190864,103.0,191.0
399,303.0,180.0,49.771226166817165,232.0,142.0
400,148.0,440.0,48.967887322524085,124.0,353.0
401,449.0,146.0,56.790026389954775,371.0,165.0
402,506.0,267.0,44.31220939477568,430.0,293.0
403,325.0,177.0,60.1182717546133,358.0,162.0
404,427.0,260.0,26.595533045315655,422.0,305.0
405,262.0,366.0,47.06509759525272,316.0,369.0
406,244.0,227.0,31.537685292946193,195.0,233.0
407,184.0,253.0,43.30886980367551,135.0,214.0
408,236.0,354.0,33.30886505744368,254.0,407.0
409,208.0,286.0,26.90455025415011,221.0,349.0
410,461.0,239.0,31.95690018313421,427.0,260.0
411,426.0,494.0,33.94575417480226,467.0,523.0
412,426.0,475.0,67.97618391099316,408.0,437.0
413,594.0,406.0,64.97510051445565,624.0,453.0
414,612.0,271.0,74.31778140057672,588.0,227.0
415,614.0,487.0,67.2690811037261,624.0,453.0
416,275.0,322.0,39.1446523087449,272.0,347.0
417,167.0,204.0,37.18271061296524,132.0,184.0
418,624.0,202.0,67.084489135604,651.0,148.0
419,133.0,257.0,27.904693586490446,208.0,286.0
420,466.0,334.0,68.43959252050345,428.0,303.0
421,210.0,494.0,17.729894667618755,193.0,458.0
422,441.0,374.0,20.336729443839367,437.0,423.0
423,138.0,293.0,53.83735807940209,174.0,276.0
424,373.0,411.0,12.3992643027397,348.0,407.0
425,328.0,321.0,65.73849417288916,381.0,334.0
426,421.0,350.0,43.624688839793755,346.0,322.0
427,436.0,392.0,19.621454542631493,402.0,425.0
428,602.0,385.0,64.71834895426387,624.0,453.0
429,422.0,362.0,30.935171775239265,374.0,337.0
430,547.0,238.0,30.348070022555525,513.0,177.0
431,416.0,220.0,26.97668675534245,427.0,260.0
432,518.0,256.0,29.52444375263833,541.0,188.0
433,206.0,433.0,19.487376773094024,178.0,454.0
434,410.0,264.0,20.72053871859023,431.0,333.0
435,167.0,310.0,56.11263410758289,102.0,280.0
436,196.0,345.0,29.63745109373529,208.0,286.0
437,561.0,89.0,33.5183413685071,588.0,136.0
438,195.0,307.0,49.99563735230355,137.0,291.0
439,228.0,108.0,53.10911598033529,288.0,126.0
440,202.0,178.0,39.71657526772656,228.0,232.0
441,470.0,240.0,79.2236114272142,507.0,210.0
442,531.0,376.0,25.574942026091232,480.0,400.0
443,282.0,538.0,18.338979759609234,221.0,504.0
444,607.0,356.0,28.176767887736254,679.0,363.0
445,522.0,317.0,28.812133586902927,558.0,295.0
446,211.0,386.0,58.11204976592713,211.0,421.0
447,511.0,182.0,35.09748681831373,588.0,136.0
448,187.0,311.0,25.035240844771785,152.0,308.0
449,506.0,201.0,70.11978400734715,487.0,231.0
450,200.0,432.0,40.25839733906776,247.0,463.0
451,199.0,296.0,26.752250891028883,200.0,321.0
452,689.0,132.0,81.76149900470983,617.0,138.0
453,729.0,278.0,37.86327274825966,640.0,293.0
454,432.0,340.0,68.77053862160655,387.0,324.0
455,582.0,471.0,62.30916983017362,513.0,431.0
456,454.0,411.0,77.76060733146423,479.0,436.0
457,432.0,268.0,32.29099295252159,374.0,337.0
458,404.0,301.0,43.743243308785274,336.0,284.0
459,216.0,490.0,14.005682053512142,212.0,520.0
460,543.0,381.0,30.505331997040656,488.0,310.0
461,716.0,257.0,39.83881785157598,729.0,278.0
462,123.0,465.0,15.813568981320007,193.0,458.0
463,578.0,405.0,30.09384113775623,568.0,364.0
464,159.0,295.0,21.426093538168935,200.0,321.0
465,174.0,281.0,27.28478381758374,200.0,321.0
466,374.0,474.0,11.360222050881884,348.0,407.0
467,273.0,327.0,35.67633187830155,295.0,282.0
468,87.0,266.0,29.33964288136003,118.0,211.0
469,316.0,528.0,19.124976289369762,282.0,538.0
470,144.0,459.0,46.21295265402338,175.0,499.0
471,529.0,194.0,77.71383133343916,562.0,230.0
472,232.0,451.0,15.533698524138618,294.0,462.0
473,488.0,393.0,57.020135296459436,408.0,434.0
474,143.0,346.0,29.397052022127408,174.0,281.0
475,559.0,474.0,36.18991488983228,556.0,424.0
476,165.0,502.0,55.23992006169588,148.0,440.0
477,208.0,260.0,30.279945943918555,195.0,233.0
478,620.0,104.0,38.489801685555584,588.0,136.0
479,163.0,127.0,33.99548200907026,188.0,143.0
480,589.0,216.0,61.56864782348759,578.0,182.0
481,400.0,194.0,56.332736644017785,341.0,181.0
482,176.0,142.0,39.13374794445671,167.0,204.0
483,343.0,436.0,10.81152361305011,348.0,407.0
484,640.0,432.0,30.252088520531622,620.0,386.0
485,308.0,309.0,36.59394804278985,295.0,282.0
486,156.0,225.0,69.82825723840449,88.0,284.0
487,245.0,266.0,31.904160368917648,208.0,286.0
488,543.0,371.0,24.440223460656544,512.0,345.0
489,533.0,229.0,32.01235071427898,496.0,254.0
490,258.0,237.0,31.3554398224202,195.0,233.0
491,251.0,428.0,39.166433226291915,247.0,463.0
492,507.0,222.0,64.43624485974598,509.0,270.0
493,317.0,310.0,54.85630694334758,325.0,246.0
494,538.0,438.0,31.666036913494366,470.0,455.0
495,444.0,312.0,22.087572770396555,498.0,307.0
496,699.0,287.0,62.943863298429584,620.0,296.0
497,440.0,261.0,25.223514170624643,410.0,264.0
498,76.0,262.0,28.08150344924846,174.0,281.0
499,584.0,414.0,65.20326031380718,624.0,453.0
500,438.0,224.0,63.742383481386184,389.0,287.0
501,630.0,527.0,55.36303023689108,610.0,477.0
502,504.0,365.0,43.39911098897082,457.0,334.0
503,75.0,292.0,53.82993448704068,102.0,280.0
504,105.0,481.0,47.63481917356242,144.0,459.0
505,220.0,252.0,34.18081712270265,295.0,282.0
506,410.0,339.0,31.35611827671838,374.0,337.0
507,173.0,174.0,36.34784553560899,163.0,127.0
508,458.0,215.0,58.07200984627778,456.0,255.0
509,502.0,308.0,66.27167873341095,562.0,289.0
510,575.0,487.0,57.29025566235155,522.0,536.0
511,229.0,388.0,61.93441507037856,167.0,310.0
512,294.0,418.0,18.835571512488233,238.0,417.0
513,112.0,364.0,27.360605810038713,133.0,392.0
514,281.0,215.0,44.28709421214785,228.0,232.0
515,506.0,334.0,26.833924513792347,513.0,388.0
516,448.0,66.0,76.97759693039352,449.0,129.0
517,587.0,516.0,54.45033325294397,610.0,477.0
518,368.0,439.0,8.330787779461875,383.6711168473198,470.22546556042687
519,616.0,157.0,66.21763668250723,651.0,148.0
520,469.0,408.0,58.205109036461884,478.0,508.0
521,567.0,517.0,59.53927066918022,630.0,527.0
522,336.0,198.0,50.81661944131444,315.0,211.0
523,476.0,291.0,25.38793617658231,422.0,305.0
524,497.0,244.0,37.57236181140715,461.0,239.0
525,96.0,403.0,29.453588172071363,112.0,364.0
526,596.0,96.0,84.60827080741228,644.0,106.0
527,443.0,437.0,31.25586340688991,372.0,426.0
528,149.0,220.0,32.576775012075245,133.0,257.0
529,234.0,318.0,43.82039902006767,163.0,306.0
530,502.0,118.0,76.44887591175775,470.0,174.0
531,180.0,374.0,49.90126076907645,124.0,353.0
532,628.0,326.0,27.65139022938261,679.0,363.0
533,540.0,429.0,39.673182858919574,559.0,474.0
534,396.0,225.0,52.38769398683518,424.0,271.0
535,516.0,435.0,34.83234312675531,556.0,424.0
