x,y
709,78
260,470
63,452
535,544
227,571
211,265
199,314
714,464
458,465
741,293
751,553
385,578
585,28
97,374
271,92
652,330
304,62
578,269
167,113
596,306
376,209
241,196
117,459
754,367
112,76
344,488
73,319
534,158
598,89
491,168
290,121
359,551
233,523
196,342
463,295
655,315
441,517
441,49
713,182
436,172
492,511
687,561
571,285
165,223
189,285
500,107
363,197
634,296
176,125
703,333
548,277
539,170
733,434
412,73
249,198
45,302
375,102
630,473
71,534
665,522
768,49
241,501
122,325
655,487
778,509
210,135
256,502
118,338
583,360
41,304
769,398
737,372
623,458
98,473
292,116
726,524
81,420
173,406
536,86
398,326
564,119
533,296
134,561
569,527
42,324
121,456
298,480
392,194
82,438
765,425
176,115
35,184
355,171
644,529
147,447
395,521
438,124
83,156
518,181
332,156
272,362
566,263
295,576
552,306
40,26
176,509
335,91
64,323
680,417
640,140
527,395
668,172
35,130
264,398
538,402
498,263
391,547
662,243
341,350
735,76
89,204
250,217
641,48
293,441
656,277
399,194
168,370
163,466
411,480
503,412
455,165
79,398
246,368
661,380
358,61
402,216
182,556
134,67
112,221
629,326
628,226
447,573
557,217
57,60
266,355
483,42
153,39
733,133
605,101
543,103
623,245
439,475
404,395
305,320
510,155
458,384
420,155
451,201
648,498
80,174
727,351
576,214
471,230
394,289
205,194
228,68
270,409
233,432
93,75
151,131
487,473
432,335
574,432
420,573
315,158
203,145
748,499
54,558
317,465
415,568
686,49
174,220
100,464
80,357
337,229
97,324
401,335
583,124
86,32
67,551
438,193
25,519
571,205
742,375
387,402
587,370
115,244
535,568
576,425
742,339
602,184
736,208
313,261
547,556
133,157
389,470
558,473
24,466
550,569
378,262
111,444
307,29
604,171
247,338
226,72
631,161
520,109
330,388
52,472
145,66
217,259
336,217
653,523
335,337
679,385
151,429
236,72
447,235
673,546
152,335
27,490
651,103
284,386
338,56
298,108
113,410
224,349
438,418
743,348
483,510
673,403
296,94
184,156
40,82
517,374
234,165
141,154
667,376
136,408
46,125
529,409
349,218
262,69
608,316
140,577
608,128
501,409
54,524
443,434
82,286
734,495
618,225
617,89
117,260
760,323
647,416
517,364
692,164
560,347
430,164
662,303
297,137
692,491
279,236
498,133
334,214
297,334
234,356
252,124
178,168
494,293
579,133
657,422
322,102
689,461
185,283
233,39
119,49
311,365
261,208
427,488
216,118
465,556
755,268
61,238
701,310
307,274
256,575
128,243
590,93
66,171
49,527
668,278
729,62
426,504
642,500
203,478
421,340
235,404
509,351
500,358
341,480
99,141
330,556
606,155
74,233
134,265
289,377
128,270
132,163
547,430
664,371
466,407
779,571
179,576
300,25
728,537
56,282
229,100
493,226
445,203
565,465
297,561
398,348
310,239
432,85
116,517
346,132
491,500
505,526
130,278
156,160
193,328
222,52
704,453
526,394
374,59
536,371
119,568
349,444
101,381
103,361
499,122
307,571
377,495
646,107
433,447
573,409
270,432
193,390
707,205
668,509
200,315
736,525
505,86
767,514
400,264
160,496
358,450
603,219
288,175
542,160
296,494
154,260
168,202
202,497
463,447
428,213
61,57
722,32
545,221
601,243
207,552
221,259
622,313
209,334
489,518
610,51
755,141
101,204
687,310
561,239
118,390
631,499
23,116
582,374
669,249
513,54
712,248
335,20
640,369
224,417
184,74
297,113
158,480
90,193
398,187
205,309
62,339
732,439
518,422
230,297
244,224
725,47
163,242
212,40
150,438
409,543
574,41
400,242
423,297
397,291
282,41
118,565
673,549
168,289
189,475
463,162
