vertex,x,y,theta,near_x,near_y
194,116.0,193.0,-3.566279228502784,99.0,231.0
195,292.0,525.0,-2.0500477509582984,319.0,539.0
196,501.0,476.0,2.390389068763036,464.0,515.0
197,566.0,525.0,1.799954702369496,533.0,533.0
198,684.0,520.0,1.4898594814976667,666.0,519.0
199,302.0,473.0,-2.9512242282027072,309.0,508.0
200,70.0,466.0,-1.0570640411668415,100.0,449.0
201,613.0,520.0,1.8305799642324696,575.0,530.0
202,104.0,352.0,-3.7949186509048323,70.0,396.0
203,732.0,516.0,1.8845848369665792,670.0,536.0
204,270.0,536.0,-1.3929679043502126,329.0,525.0
205,66.0,188.0,-3.3530216749104045,54.0,244.0
206,276.0,548.0,-1.5291713939894005,294.0,547.0
207,460.0,544.0,1.1549594260980096,396.0,516.0
208,307.0,515.0,-2.101532317582005,333.0,530.0
209,165.0,492.0,-2.1683469751817506,239.0,543.0
210,70.0,216.0,-3.6622604365588036,54.0,244.0
211,462.0,543.0,1.3264007162936478,415.0,531.0
212,574.0,506.0,1.9696536226601546,522.0,528.0
213,64.0,519.0,-1.844021157419065,137.0,540.0
214,69.0,535.0,-1.8004641484662107,120.0,547.0
215,691.0,490.0,2.1632758842127844,659.0,511.0
216,223.0,441.0,-2.9293098342272197,236.0,500.0
217,318.0,543.0,-1.265625116290488,367.0,528.0
218,586.0,545.0,1.2951597975401588,553.0,536.0
219,143.0,490.0,-1.856327869991481,158.0,495.0
220,526.0,512.0,2.5475324110986253,520.0,520.0
221,109.0,469.0,-2.1185968757304865,143.0,490.0
222,77.0,495.0,-1.921961185305014,87.0,499.0
223,570.0,503.0,2.3817474770186235,539.0,536.0
224,175.0,523.0,-2.006798505736814,229.0,548.0
225,502.0,512.0,1.8837518422954158,445.0,530.0
226,197.0,530.0,-1.840165063972952,252.0,545.0
227,128.0,177.0,-3.757056825090628,116.0,193.0
228,81.0,474.0,-2.916719847340091,87.0,499.0
229,236.0,553.0,-1.4842130824647932,300.0,547.0
230,308.0,504.0,-2.2253390291867317,346.0,533.0
231,390.0,511.0,0.03580614533230497,390.0,500.0
232,469.0,502.0,2.7848660200459685,464.0,515.0
233,543.0,541.0,1.7435741375445923,504.0,548.0
234,512.0,541.0,1.3400993793032,474.0,532.0
235,283.0,507.0,-1.7267723317414043,317.0,512.0
236,493.0,472.0,2.4549599815840386,445.0,530.0
237,537.0,535.0,1.7890428734258463,512.0,541.0
238,631.0,548.0,1.5087716823834776,586.0,545.0
239,552.0,523.0,1.7361168898574597,509.0,530.0
240,570.0,499.0,2.5042265923104274,552.0,523.0
241,630.0,493.0,2.56440253546782,613.0,520.0
242,318.0,520.0,-2.136238008488025,333.0,530.0
243,164.0,511.0,-1.9223022218578805,228.0,534.0
244,510.0,430.0,2.753567341175092,493.0,472.0
245,271.0,539.0,-1.8461111435664752,300.0,547.0
246,560.0,521.0,1.7641448386689382,522.0,528.0
247,152.0,188.0,-4.026046265154029,99.0,231.0
248,176.0,442.0,-2.9045448592234666,190.0,500.0
249,720.0,531.0,1.5621115320890346,682.0,531.0
250,164.0,185.0,-4.475836580540819,152.0,188.0
251,440.0,535.0,1.572790315346023,430.0,535.0
252,646.0,512.0,1.8076977877998601,591.0,525.0
253,131.0,468.0,-1.9646664075518632,172.0,485.0
254,79.0,189.0,-3.567123738017603,54.0,244.0
255,254.0,518.0,-1.7190936742892147,333.0,530.0
256,693.0,525.0,1.0924372340208857,684.0,520.0
257,616.0,525.0,1.3379991676023137,572.0,515.0
258,710.0,529.0,1.652357209382484,695.0,530.0
259,501.0,545.0,1.4311675616061201,469.0,541.0
260,275.0,544.0,-1.4131156307190775,346.0,533.0
261,542.0,541.0,0.9878606861689277,522.0,528.0
262,126.0,492.0,-1.2651092859137465,139.0,488.0
263,248.0,463.0,-2.2097475829869726,309.0,508.0
264,538.0,550.0,1.5232577281347943,504.0,548.0
265,678.0,510.0,1.9831165503782229,656.0,520.0
266,108.0,532.0,-1.8280014055476208,137.0,540.0
267,272.0,490.0,-2.096677265393305,346.0,533.0
268,51.0,204.0,-3.058215340142635,54.0,244.0
269,258.0,542.0,-1.659494278183264,275.0,544.0
270,578.0,516.0,1.1896317488982984,560.0,509.0
271,377.0,523.0,-0.5103843710744671,390.0,500.0
272,505.0,541.0,1.5919687161463703,457.0,542.0
273,382.0,518.0,-0.43680584461276883,390.0,500.0
274,267.0,515.0,-2.087053419964611,277.0,521.0
275,82.0,496.0,-1.5595581278506796,158.0,495.0
276,574.0,532.0,1.5627861020318368,526.0,532.0
277,540.0,528.0,1.8395248406132905,526.0,532.0
278,502.0,544.0,1.1642861737288162,474.0,532.0
279,220.0,471.0,-2.6284207731559572,236.0,500.0
280,691.0,545.0,1.3798605051402357,676.0,542.0
281,723.0,524.0,1.7344625835902565,682.0,531.0
282,330.0,537.0,-1.3059481315311983,346.0,533.0
283,191.0,553.0,-1.4126609339157312,258.0,542.0
284,167.0,468.0,-1.4186932191163426,185.0,465.0
285,669.0,541.0,1.3055743814169483,572.0,515.0
286,156.0,477.0,-2.054921004864515,172.0,485.0
287,572.0,534.0,1.7072577200009222,488.0,546.0
288,664.0,520.0,1.732089861776715,610.0,529.0
289,553.0,502.0,1.9856884592771444,480.0,534.0
290,130.0,313.0,-2.8483478347613387,146.0,368.0
291,697.0,513.0,1.5171553844752212,659.0,511.0
292,373.0,534.0,-0.34969578609476615,377.0,523.0
293,253.0,443.0,-2.08430575885069,305.0,472.0
294,334.0,536.0,-1.3342329398975137,346.0,533.0
295,455.0,489.0,3.3222402860343934,458.0,505.0
296,69.0,131.0,-3.3851753424376514,51.0,204.0
297,669.0,448.0,2.4294013964902366,630.0,493.0
298,79.0,324.0,-3.6836719924015533,58.0,358.0
299,287.0,518.0,-1.746698733539831,366.0,532.0
300,538.0,547.0,1.5595680358517288,488.0,546.0
301,172.0,417.0,-2.577568102499106,217.0,489.0
302,310.0,528.0,-1.6399837774715234,366.0,532.0
303,117.0,486.0,-1.6567633721311112,139.0,488.0
304,459.0,521.0,2.1419910036081466,445.0,530.0
305,573.0,459.0,2.2308994538245717,519.0,501.0
306,720.0,543.0,1.3881335345056263,622.0,525.0
307,681.0,498.0,2.284656679850308,656.0,520.0
308,68.0,416.0,-2.124688579020999,149.0,466.0
309,230.0,520.0,-2.235535465082242,258.0,542.0
310,589.0,532.0,1.4182863136526784,575.0,530.0
311,57.0,175.0,-3.3594091243723385,51.0,204.0
312,256.0,549.0,-1.428154280889945,290.0,544.0
313,718.0,474.0,2.134636159589197,659.0,511.0
314,296.0,480.0,-2.5165588756031867,329.0,525.0
315,431.0,539.0,0.9957879844640487,396.0,516.0
316,230.0,548.0,-1.3111760020142538,242.0,545.0
317,641.0,489.0,1.7950444771086396,602.0,498.0
318,506.0,519.0,2.0055327264476634,457.0,542.0
319,87.0,416.0,-2.249568578144018,149.0,466.0
320,108.0,484.0,-1.987368287979225,126.0,492.0
321,199.0,475.0,-2.1625635290053014,236.0,500.0
322,132.0,457.0,-1.6877470053604628,168.0,461.0
323,245.0,540.0,-1.7102329429533036,258.0,542.0
324,67.0,530.0,-1.2243183387817338,90.0,522.0
325,505.0,466.0,2.0453188252843963,493.0,472.0
326,700.0,533.0,1.738185372500082,633.0,544.0
327,167.0,109.0,-3.3319630244659795,152.0,188.0
328,613.0,499.0,1.7519777387062825,560.0,509.0
329,614.0,500.0,1.3764700075798828,602.0,498.0
330,98.0,407.0,-3.3482107425951213,82.0,485.0
331,126.0,305.0,-3.5678734472986697,104.0,352.0
332,157.0,321.0,-3.379207927594373,146.0,368.0
333,153.0,516.0,-1.876960904323691,239.0,543.0
334,102.0,445.0,-1.9912942590787128,149.0,466.0
335,172.0,175.0,-4.133349537465641,152.0,188.0
336,196.0,501.0,-1.5374404507953237,236.0,500.0
337,449.0,531.0,1.7931317946033567,430.0,535.0
338,628.0,512.0,1.5244930050970262,560.0,509.0
339,320.0,480.0,-3.0230746678622453,325.0,522.0
340,692.0,503.0,1.713483487373737,628.0,512.0
341,364.0,529.0,-0.7210273964314269,390.0,500.0
342,581.0,531.0,1.8323291392648546,567.0,535.0
343,666.0,545.0,1.5342122925416182,633.0,544.0
344,546.0,526.0,1.6668979586608583,522.0,528.0
345,687.0,515.0,1.9677126081950982,643.0,534.0
346,595.0,491.0,2.0235569314957966,570.0,503.0
347,287.0,527.0,-1.7572789620544107,334.0,536.0
348,536.0,439.0,2.3786867695892644,501.0,476.0
349,584.0,512.0,2.2155932848291204,566.0,525.0
350,289.0,542.0,-1.9923129146992964,300.0,547.0
351,221.0,483.0,-2.063773126267791,287.0,518.0
352,194.0,529.0,-1.8405594825318525,252.0,545.0
353,51.0,194.0,-3.184915698338289,51.0,204.0
354,723.0,527.0,1.7372468254950801,710.0,529.0
355,139.0,544.0,-1.574645214945123,155.0,544.0
356,63.0,436.0,-2.7756169444880223,87.0,499.0
357,289.0,539.0,-1.3449675353821433,308.0,535.0
358,646.0,528.0,1.5199949746878625,591.0,525.0
359,261.0,541.0,-1.3156087749644758,310.0,528.0
360,60.0,173.0,-3.4401134169704397,51.0,204.0
361,74.0,380.0,-3.3715971634111863,70.0,396.0
362,555.0,526.0,2.128310339432399,539.0,536.0
363,587.0,499.0,1.7955153255362721,570.0,503.0
364,295.0,434.0,-2.638225418585975,320.0,480.0
365,190.0,519.0,-2.3393073530007,200.0,529.0
366,114.0,318.0,-3.435875728860733,104.0,352.0
367,666.0,498.0,1.9091284741852013,591.0,525.0
368,675.0,515.0,1.835878866236044,656.0,520.0
369,130.0,512.0,-1.797712477990642,198.0,528.0
370,143.0,449.0,-1.848477130778677,220.0,471.0
371,541.0,537.0,1.272985069575289,526.0,532.0
372,219.0,490.0,-1.9510384035035484,266.0,509.0
373,83.0,359.0,-2.8357388686113154,98.0,407.0
374,255.0,552.0,-1.3757107778604198,319.0,539.0
375,86.0,159.0,-3.7980452419325728,51.0,204.0
376,563.0,517.0,1.7432086070673776,474.0,532.0
377,606.0,488.0,2.6090105948976956,581.0,531.0
378,301.0,529.0,-1.654856929977266,346.0,533.0
379,150.0,463.0,-2.3175776413310096,190.0,500.0
380,734.0,472.0,1.6853962452839124,718.0,474.0
381,181.0,466.0,-2.1403954473647615,205.0,481.0
382,248.0,501.0,-1.7473240003376294,283.0,507.0
383,72.0,157.0,-3.5614935991341246,51.0,204.0
384,656.0,530.0,1.335162646883692,613.0,520.0
385,535.0,495.0,1.9290741462178929,519.0,501.0
386,593.0,538.0,1.1088323837398029,566.0,525.0
387,571.0,526.0,1.7611520127384968,533.0,533.0
388,609.0,469.0,2.5642758065818683,595.0,491.0
389,729.0,468.0,2.127152715925295,681.0,498.0
390,686.0,524.0,1.2859548080474106,651.0,514.0
391,605.0,522.0,1.3661645658909138,578.0,516.0
392,619.0,487.0,2.150700486840274,602.0,498.0
393,181.0,480.0,-2.7043547704721185,190.0,500.0
394,130.0,460.0,-2.475504252702983,158.0,495.0
395,207.0,466.0,-2.4622482385436113,221.0,483.0
396,689.0,495.0,2.0652085724078937,659.0,511.0
397,597.0,537.0,1.4929042687638052,567.0,535.0
398,251.0,482.0,-2.354426585552945,287.0,518.0
399,99.0,451.0,-2.645870847530719,109.0,469.0
400,482.0,516.0,2.0080867362858354,449.0,531.0
401,632.0,542.0,1.3512264716060127,581.0,531.0
402,603.0,510.0,2.2327551708461506,594.0,517.0
403,729.0,514.0,1.538562546436113,697.0,513.0
404,590.0,503.0,2.5458165755786544,584.0,512.0
405,162.0,466.0,-1.5870713205923337,181.0,466.0
406,447.0,436.0,3.3026664869521323,458.0,505.0
407,664.0,507.0,1.7160280389158276,628.0,512.0
408,233.0,529.0,-1.157686504951526,283.0,507.0
409,607.0,486.0,1.9369902472327636,595.0,491.0
410,598.0,476.0,1.494209990981811,558.0,473.0
411,75.0,410.0,-3.0047876734136434,87.0,499.0
412,195.0,503.0,-2.2655845889896638,210.0,516.0
413,158.0,256.0,-3.154737044060636,157.0,321.0
414,322.0,513.0,-2.808791260812037,325.0,522.0
415,305.0,513.0,-2.1294118341037604,333.0,530.0
416,686.0,486.0,2.479733422282931,669.0,508.0
417,584.0,518.0,2.5032582487602113,575.0,530.0
418,141.0,529.0,-2.0735627593922334,167.0,543.0
419,128.0,406.0,-2.5172229319171047,168.0,461.0
420,583.0,525.0,2.1334362063952548,575.0,530.0
421,702.0,492.0,1.833845997604718,681.0,498.0
422,703.0,499.0,1.9901180623033743,656.0,520.0
423,83.0,485.0,-1.880706392453241,164.0,511.0
424,608.0,547.0,1.3627524931698893,549.0,535.0
425,63.0,291.0,-3.052329793583978,66.0,323.0
426,80.0,522.0,-1.535350070841273,90.0,522.0
427,694.0,536.0,1.7625341337647964,631.0,548.0
428,341.0,537.0,-1.253655793302998,375.0,526.0
429,551.0,470.0,1.6948495211764807,501.0,476.0
430,521.0,397.0,2.781383345435588,493.0,472.0
431,267.0,481.0,-3.1901825829569583,266.0,509.0
432,734.0,496.0,2.291105796654482,695.0,530.0
433,634.0,521.0,1.9181985942159039,622.0,525.0
434,617.0,463.0,2.179523216465902,609.0,469.0
435,109.0,505.0,-0.8049602785386467,149.0,466.0
436,243.0,453.0,-2.635613957724628,248.0,463.0
437,612.0,540.0,1.5770040558823935,512.0,541.0
438,684.0,496.0,2.0242151408231543,634.0,521.0
439,664.0,538.0,1.499200653315775,608.0,534.0
440,49.0,193.0,-2.9591940807911636,51.0,204.0
441,74.0,343.0,-3.4355797600623497,63.0,380.0
442,704.0,505.0,1.5159930278802656,614.0,500.0
443,588.0,493.0,2.307666764448853,574.0,506.0
444,161.0,427.0,-2.459431353213006,205.0,481.0
445,569.0,526.0,2.017035936902693,549.0,535.0
446,654.0,502.0,1.8791093378695038,583.0,525.0
447,327.0,544.0,-1.115953307840037,341.0,537.0
448,224.0,540.0,-1.56390216213616,304.0,539.0
449,183.0,539.0,-1.4620351704904835,228.0,534.0
450,128.0,540.0,-1.9766184393326252,144.0,547.0
451,706.0,451.0,2.102969864342801,641.0,489.0
452,285.0,526.0,-1.27914608131866,301.0,521.0
453,312.0,493.0,-2.8963816628131123,317.0,512.0
454,739.0,509.0,1.5956639063901576,659.0,511.0
455,567.0,470.0,2.1493014506672967,519.0,501.0
456,181.0,511.0,-1.6417492718486728,199.0,512.0
457,66.0,148.0,-3.5066588147692093,49.0,193.0
458,115.0,477.0,-1.2737711559109137,149.0,466.0
459,78.0,461.0,-1.321238210198014,132.0,447.0
460,734.0,472.0,1.6721451995262535,698.0,476.0
461,186.0,482.0,-1.529062529577289,203.0,481.0
462,337.0,536.0,-1.3081576562949349,364.0,529.0
463,511.0,537.0,1.593024193331038,431.0,539.0
464,566.0,498.0,2.4358659389242314,540.0,528.0
465,204.0,489.0,-2.0718062790179923,270.0,525.0
466,322.0,536.0,-1.4631285397560752,346.0,533.0
467,336.0,535.0,-1.359095513306297,367.0,528.0
468,237.0,548.0,-1.431080324269577,304.0,539.0
469,193.0,549.0,-1.56804477331668,213.0,549.0
470,220.0,549.0,-1.5424474829587473,300.0,547.0
471,670.0,488.0,3.078270772308258,669.0,508.0
472,288.0,533.0,-1.6557520560452892,308.0,535.0
473,137.0,139.0,-4.00052432492981,79.0,189.0
474,632.0,497.0,1.915360370181142,578.0,516.0
475,102.0,304.0,-3.104725087924905,104.0,352.0
476,635.0,511.0,1.7026091649073838,619.0,513.0
477,690.0,523.0,1.4035505377201616,666.0,519.0
478,70.0,447.0,-2.8216670592523045,87.0,499.0
479,74.0,494.0,-1.52344753722635,126.0,492.0
480,71.0,480.0,-0.7495525534669878,100.0,449.0
481,479.0,545.0,1.1786322741867048,446.0,531.0
482,192.0,513.0,-2.65598053716358,200.0,529.0
483,723.0,501.0,1.5073214883028436,681.0,498.0
484,353.0,530.0,-1.4656356611162664,364.0,529.0
485,717.0,515.0,1.5550532906751875,687.0,515.0
486,311.0,494.0,-2.6165279420038052,322.0,513.0
487,473.0,504.0,2.4827231938395693,464.0,515.0
488,276.0,537.0,-1.6342592896655874,304.0,539.0
489,284.0,498.0,-2.001846564088635,353.0,530.0
490,158.0,438.0,-2.4548631299874453,181.0,466.0
491,199.0,475.0,-2.789968622487959,204.0,489.0
492,99.0,529.0,-1.3403746568545691,153.0,516.0
493,398.0,513.0,0.5539646406830716,390.0,500.0
494,536.0,488.0,2.0138261121056393,446.0,531.0
495,176.0,512.0,-1.9595488275984758,245.0,540.0
496,61.0,406.0,-3.1116201241386876,61.0,418.0
497,445.0,541.0,1.2452363632989443,415.0,531.0
498,548.0,530.0,1.7452382608740684,533.0,533.0
499,137.0,480.0,-2.2036364779027613,158.0,495.0
500,701.0,490.0,2.281929111619471,678.0,510.0
501,136.0,455.0,-2.296838663525419,149.0,466.0
502,497.0,541.0,1.6021304290467995,457.0,542.0
503,610.0,525.0,1.1115872107320226,594.0,517.0
504,676.0,436.0,2.2035075092461147,607.0,486.0
505,714.0,507.0,1.6679502199010234,678.0,510.0
506,172.0,506.0,-2.2697570171742307,200.0,529.0
507,110.0,153.0,-2.987886551529766,116.0,193.0
508,388.0,513.0,-0.15075571360962914,390.0,500.0
509,172.0,526.0,-1.6495917115324097,198.0,528.0
510,204.0,534.0,-2.0563232692082907,222.0,543.0
511,556.0,525.0,1.71925147301282,546.0,526.0
512,632.0,503.0,1.6566866907249758,615.0,504.0
